pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Sierra Leone,SLE,2017-01-01,574984652848046.0,779186007841728.0,320786087715987.0,182215094003386.0,738443222248692.0,840.0
Sierra Leone,SLE,2018-01-01,639051468852816.0,845914540460932.0,28938564123677.0,160295447693699.0,793163174973728.0,830.0
Sierra Leone,SLE,2019-01-01,652618356419893.0,844049555179116.0,550270937378153.0,148049990906021.0,901022114400915.0,850.0
Sierra Leone,SLE,2020-01-01,669388887628565.0,845982914284565.0,-12533490322766.0,134468711101052.0,982992676332375.0,840.0
Sierra Leone,SLE,2021-01-01,717337913726091.0,886192939104469.0,58968527047094.0,118739588840234.0,104394253194587.0,890.0
Sierra Leone,SLE,2022-01-01,712446515965304.0,860774590932595.0,53135546141915.0,272082883814653.0,140476497942157.0,920.0
Sierra Leone,SLE,2023-01-01,641178785606581.0,757848680560444.0,57100218981806.0,476428733253179.0,213048751103818.0,870.0
Sierra Leone,SLE,2024-01-01,754784328127425.0,873388575182318.0,400000002570113.0,286337500014115.0,,840.0
Singapore,SGP,2009-01-01,194150283771566.0,389268054365453.0,127953382778088.0,589142019610516.0,145451471343874.0,37320.0
Singapore,SGP,2010-01-01,23980798059124.0,47236683084953.0,145197497108994.0,282884527612958.0,136350833333333.0,44930.0
Singapore,SGP,2011-01-01,279356499090458.0,538914570264372.0,621493416858989.0,525115624639373.0,125777587719298.0,48250.0
Singapore,SGP,2012-01-01,295092888076589.0,555475553077786.0,443549759378537.0,458084479423094.0,12496762037037.0,51710.0
Singapore,SGP,2013-01-01,307576360584992.0,569674257940383.0,481763099120676.0,236439793742726.0,12513.0,54470.0
Singapore,SGP,2014-01-01,314863580758455.0,575648023114977.0,393554027709007.0,103316955857629.0,126705.0,56380.0
Singapore,SGP,2015-01-01,307998545269398.0,556456068614606.0,297679931634806.0,-521975611895763.0,1374825.0,53160.0
Singapore,SGP,2016-01-01,319646468521497.0,570055887176547.0,374757848792792.0,-529809760375464.0,138154636363636.0,53470.0
Singapore,SGP,2017-01-01,34367333490233.0,61236251270627.0,447689915845876.0,576763191179996.0,1380925.0,55230.0
Singapore,SGP,2018-01-01,377123710560614.0,668816067035265.0,34519759658687.0,438784215129623.0,134884166666667.0,56360.0
Singapore,SGP,2019-01-01,376161998830048.0,659520378959293.0,130804118153127.0,567829988405447.0,136415833333333.0,58430.0
Singapore,SGP,2020-01-01,349165858544568.0,614100792630788.0,-381470885510713.0,-172111865925382.0,137974166666667.0,55780.0
Singapore,SGP,2021-01-01,436591382250464.0,800561288247844.0,97568044629903.0,231610315765146.0,134348333333333.0,65010.0
Singapore,SGP,2022-01-01,509017841146557.0,902990694637269.0,410800021897151.0,613095418919732.0,137866666666667.0,66910.0
Singapore,SGP,2023-01-01,505439514078019.0,85412230345235.0,182140694115385.0,483372362825798.0,134276666666667.0,69850.0
Singapore,SGP,2024-01-01,547386645891847.0,90674066632628.0,438802362461865.0,238951123595017.0,133623333333333.0,74750.0
Slovak Republic,SVK,2009-01-01,893429846975246.0,165867527805228.0,-550533790972226.0,161510464058238.0,716957702016136.0,17120.0
Slovak Republic,SVK,2010-01-01,911121608007668.0,16899448680529.0,679058159142423.0,957018132975143.0,754308990105961.0,17600.0
Slovak Republic,SVK,2011-01-01,997051047234341.0,184694354316836.0,256242473215553.0,39192859914629.0,718413898653317.0,17560.0
Slovak Republic,SVK,2012-01-01,94724394278052.0,175169691054078.0,156917104702706.0,36061026352289.0,778338120416812.0,17830.0
Slovak Republic,SVK,2013-01-01,991342778503418.0,183127805149823.0,703323545247201.0,140047368963025.0,752945122701996.0,18280.0
Slovak Republic,SVK,2014-01-01,101713075598862.0,187709289896545.0,270795151449488.0,-761653295419871.0,752728196932603.0,18380.0
Slovak Republic,SVK,2015-01-01,891785487173324.0,164420760860018.0,517687909722133.0,-325219777427673.0,901296423367096.0,17800.0
Slovak Republic,SVK,2016-01-01,903471732286356.0,166360769133073.0,194781841524558.0,-520010196278266.0,903421436257263.0,16900.0
Slovak Republic,SVK,2017-01-01,959781307349766.0,176455298716761.0,287473327453695.0,131194588223228.0,885205508269372.0,16710.0
Slovak Republic,SVK,2018-01-01,106611673364837.0,195733717031314.0,406211981896483.0,251403712883812.0,846772667108111.0,18460.0
Slovak Republic,SVK,2019-01-01,105843498304094.0,194060589683582.0,227589910019393.0,266456133425431.0,893276257067409.0,19230.0
Slovak Republic,SVK,2020-01-01,107732602896441.0,197354858280801.0,-258551241733207.0,193694126694223.0,875506396987998.0,19420.0
Slovak Republic,SVK,2021-01-01,120560912620599.0,221324483028948.0,56995926329251.0,314960629921268.0,84549413889045.0,21010.0
Slovak Republic,SVK,2022-01-01,115884262197697.0,213346011006572.0,437359508569173.0,127741463637611.0,949623753156941.0,21840.0
Slovak Republic,SVK,2023-01-01,133896931490224.0,246735482979144.0,216814911569574.0,105319476645211.0,924839558470698.0,23100.0
Slovak Republic,SVK,2024-01-01,141775733420114.0,261479028430133.0,206167771773576.0,275760909424272.0,923889546117607.0,23900.0
Slovenia,SVN,2009-01-01,499755409548465.0,245017897290425.0,-759058614046387.0,839262246793887.0,716957702016136.0,24260.0
Slovenia,SVN,2010-01-01,477931172409001.0,233298417691156.0,111213719306735.0,180117022137134.0,754308990105961.0,24370.0
Slovenia,SVN,2011-01-01,511991945993094.0,249406284841605.0,655438128379743.0,18028517194191.0,718413898653317.0,24340.0
Slovenia,SVN,2012-01-01,461670539543367.0,224421417859955.0,-291553782040462.0,259741386039003.0,778338120416812.0,23010.0
Slovenia,SVN,2013-01-01,478670568588892.0,232369655321695.0,-823776417691676.0,176920085881907.0,752945122701996.0,23040.0
Slovenia,SVN,2014-01-01,495144663796057.0,240130682060959.0,276283327639742.0,19934382657075.0,752728196932603.0,23400.0
Slovenia,SVN,2015-01-01,427094682748137.0,206972748530619.0,239330621338168.0,-525552285820877.0,901296423367096.0,22080.0
Slovenia,SVN,2016-01-01,442906858240682.0,214478377796036.0,303441486663654.0,-54999541670474.0,903421436257263.0,21610.0
Slovenia,SVN,2017-01-01,481532001346613.0,23303077705959.0,517440215579958.0,142910743319306.0,885205508269372.0,22040.0
Slovenia,SVN,2018-01-01,536890676399176.0,258880481065655.0,437908347331195.0,17386086198818.0,846772667108111.0,24510.0
Slovenia,SVN,2019-01-01,53909922735545.0,258141687167572.0,350525332381912.0,163052260754344.0,893276257067409.0,25900.0
Slovenia,SVN,2020-01-01,533847601351581.0,253920651093612.0,-408500094942896.0,-5485681576061.0,875506396987998.0,25380.0
Slovenia,SVN,2021-01-01,61529280461092.0,29187369382785.0,838965158187224.0,191706506089259.0,84549413889045.0,28310.0
Slovenia,SVN,2022-01-01,599277027462843.0,283738382265999.0,269923874523828.0,883369886749452.0,949623753156941.0,29630.0
Slovenia,SVN,2023-01-01,691484684173208.0,32610110922729.0,211259098460627.0,744687717385838.0,924839558470698.0,30990.0
Slovenia,SVN,2024-01-01,724850089292766.0,340893527652778.0,159101479921402.0,196562656432512.0,923889546117607.0,31640.0
Solomon Islands,SLB,2009-01-01,805557562580059.0,155470723718073.0,286426790167438.0,709271716876286.0,805504166666667.0,1460.0
Solomon Islands,SLB,2010-01-01,898133684898793.0,168515499035363.0,970838816928725.0,105148163321038.0,806450134408602.0,1600.0
Solomon Islands,SLB,2011-01-01,106389536069907.0,192405277323978.0,742994961675907.0,734270706018.0,764125903009875.0,1690.0
Solomon Islands,SLB,2012-01-01,118521541825562.0,206625352289833.0,246600138697883.0,591200602491155.0,735520284715203.0,1820.0
Solomon Islands,SLB,2013-01-01,1285911586132.0,216139573596215.0,523774017780327.0,53913638858756.0,730213510004206.0,2090.0
Solomon Islands,SLB,2014-01-01,133557142072676.0,21649442392168.0,118921747092358.0,516590237925171.0,737534535364211.0,2090.0
Solomon Islands,SLB,2015-01-01,130790988755212.0,204547889485251.0,167614615649777.0,-57446928635949.0,791468897735788.0,2010.0
Solomon Islands,SLB,2016-01-01,13794903042254.0,208262989047871.0,555473153366954.0,512485626268792.0,794815293778867.0,2000.0
Solomon Islands,SLB,2017-01-01,146978911908756.0,214357465243959.0,307534803424636.0,488686760261083.0,788739036909183.0,2020.0
Solomon Islands,SLB,2018-01-01,161547839328614.0,227820633913383.0,274599542334096.0,346147484973729.0,795250486131003.0,2150.0
Solomon Islands,SLB,2019-01-01,16191550173924.0,222366502559565.0,174856655451832.0,163485544012247.0,817339929777839.0,2210.0
Solomon Islands,SLB,2020-01-01,153614581417007.0,206333101522108.0,-33811475409836.0,296354992076065.0,821341290967261.0,2170.0
Solomon Islands,SLB,2021-01-01,15227949130914.0,199686976779348.0,256434975416948.0,-115437894412839.0,803010299104933.0,2140.0
Solomon Islands,SLB,2022-01-01,156636068610632.0,20054139933198.0,240248143622522.0,551812928576938.0,81555286976263.0,2120.0
Solomon Islands,SLB,2023-01-01,166089653071894.0,207610768772563.0,265636186734713.0,588585897042164.0,837559677613046.0,2110.0
Solomon Islands,SLB,2024-01-01,176076744717461.0,214937957267304.0,253934191702432.0,,845483560171654.0,2080.0
Somalia,SOM,2009-01-01,294859455244952.0,246513251675105.0,669435192561865.0,,315589054783951.0,380.0
Somalia,SOM,2010-01-01,268780700373935.0,219202453852397.0,669435192556303.0,,312696625712251.0,290.0
Somalia,SOM,2011-01-01,290600009693249.0,235325945610434.0,669435192563444.0,,299668354404084.0,250.0
Somalia,SOM,2012-01-01,436467015999578.0,350261946720512.0,66943519255431.0,,225160002967711.0,280.0
Somalia,SOM,2013-01-01,506288160000104.0,393398703952979.0,109592986164743.0,,192837999504521.0,340.0
Somalia,SOM,2014-01-01,572839971999958.0,429431656725102.0,897800590573239.0,,202309291310541.0,410.0
Somalia,SOM,2015-01-01,615214909999942.0,445583080073396.0,104621881235165.0,,222542356837607.0,440.0
Somalia,SOM,2016-01-01,661374306999912.0,460928490585175.0,703487260042056.0,,230617843138651.0,450.0
Somalia,SOM,2017-01-01,76215017100012.0,510939952317726.0,147357956045283.0,,230979873219373.0,500.0
Somalia,SOM,2018-01-01,787344083000128.0,509525801898508.0,205431507259436.0,,,510.0
Somalia,SOM,2019-01-01,865502396000102.0,539893931565407.0,28243133654528.0,,,520.0
Somalia,SOM,2020-01-01,862839372000185.0,518184778494334.0,-275248103928239.0,,,500.0
Somalia,SOM,2021-01-01,948399739000062.0,549114742721701.0,345822792939046.0,,,540.0
Somalia,SOM,2022-01-01,102027672699992.0,573128092472349.0,272711429582147.0,,,570.0
Somalia,SOM,2023-01-01,109685170899982.0,597458854603043.0,421638432610854.0,,,590.0
Somalia,SOM,2024-01-01,121085151099996.0,636983477589273.0,397232080866033.0,,,600.0
South Africa,ZAF,2009-01-01,329754060647129.0,637470560042992.0,-153808913525583.0,723809523809527.0,847367415824888.0,6350.0
South Africa,ZAF,2010-01-01,417363822801713.0,797347195771517.0,303973288127956.0,406749555950263.0,732122196115288.0,6730.0
South Africa,ZAF,2011-01-01,458199494830834.0,864605571071635.0,316855627858818.0,50008533879502.0,726113213232734.0,7620.0
South Africa,ZAF,2012-01-01,434400545085811.0,807697678479741.0,239623238465745.0,573797139141739.0,820996862659332.0,8220.0
South Africa,ZAF,2013-01-01,400886013595573.0,733165467384919.0,248546800826588.0,578016910069176.0,965505606913526.0,7930.0
South Africa,ZAF,2014-01-01,381198869776106.0,685673137092522.0,141382645223793.0,613282953059149.0,108526555687831.0,7230.0
South Africa,ZAF,2015-01-01,346709790458563.0,611227382485974.0,132186223678229.0,451869094892506.0,127589308811644.0,6450.0
South Africa,ZAF,2016-01-01,323585509674481.0,565120585165749.0,664552307858116.0,660290842394872.0,147096108855267.0,5880.0
South Africa,ZAF,2017-01-01,381448814653456.0,661833508255701.0,115794695181735.0,518618655524149.0,133238014244992.0,5850.0
South Africa,ZAF,2018-01-01,405260723892517.0,69141780318076.0,155678384721676.0,450987264867388.0,132339264715833.0,6250.0
South Africa,ZAF,2019-01-01,389330032224269.0,653371121032856.0,25993557687633.0,410285075461156.0,144484270548333.0,6570.0
South Africa,ZAF,2020-01-01,337974655408055.0,558060383075189.0,-61689177146757.0,323238831615113.0,164591053903333.0,5930.0
South Africa,ZAF,2021-01-01,420886877628703.0,684339941886204.0,495503259440756.0,461874544887136.0,147786782139167.0,6330.0
South Africa,ZAF,2022-01-01,406920004594074.0,652341097815853.0,191147996033504.0,703987272546482.0,163558534845.0,6530.0
South Africa,ZAF,2023-01-01,380699271816395.0,602254254192335.0,698485193724835.0,60752438457966.0,184502441785.0,6480.0
South Africa,ZAF,2024-01-01,400260724226067.0,625337158194543.0,579853692303914.0,436115246518962.0,183286575505.0,6100.0
South Sudan,SSD,2009-01-01,122312645250671.0,132322068747862.0,504164187983342.0,500627361534047.0,,
South Sudan,SSD,2010-01-01,146020724109506.0,149827034985194.0,549341639529945.0,116962180301108.0,,
South Sudan,SSD,2011-01-01,149073089327534.0,144898435006408.0,-464031673600859.0,468521757193597.0,298895.0,770.0
South Sudan,SSD,2012-01-01,119314721694915.0,110926050083408.0,-460821223743007.0,455258978371706.0,295.0,800.0
South Sudan,SSD,2013-01-01,184264690169492.0,165018943353528.0,131297311406943.0,-580909784225664.0,295.0,1080.0
South Sudan,SSD,2014-01-01,139622128474576.0,124273450181032.0,337364847715736.0,16742990629552.0,295.0,1170.0
South Sudan,SSD,2015-01-01,119978007602242.0,108014718624765.0,-107933646271143.0,527663304192143.0,360416666666667.0,1050.0
South Sudan,SSD,2016-01-01,,,,379999585624026.0,467291666666667.0,
South Sudan,SSD,2017-01-01,,,,187851630279442.0,1136475.0,
South Sudan,SSD,2018-01-01,,,,835015294922.0,141385833333333.0,
South Sudan,SSD,2019-01-01,,,,872413641500032.0,157999166666667.0,
South Sudan,SSD,2020-01-01,,,,296758435538572.0,165907316666667.0,
South Sudan,SSD,2021-01-01,,,,105167158294358.0,306354619937276.0,
South Sudan,SSD,2022-01-01,,,,-668732094212668.0,534511188691756.0,
South Sudan,SSD,2023-01-01,,,,238280434813754.0,930331429534051.0,
South Sudan,SSD,2024-01-01,,,,914408220769046.0,216310387269883.0,
Spain,ESP,2009-01-01,149658759084766.0,322798208476151.0,-376813306940053.0,-28781308353524.0,716957702016136.0,32630.0
Spain,ESP,2010-01-01,142798907891667.0,306587422282912.0,941223116369514.0,179986457728769.0,754308990105961.0,32060.0
Spain,ESP,2011-01-01,148756865924125.0,318246219134777.0,-639920636520344.0,31961018883379.0,718413898653317.0,31170.0
Spain,ESP,2012-01-01,133099481167031.0,284564438151477.0,-286511368637748.0,244612782366809.0,778338120416812.0,29710.0
Spain,ESP,2013-01-01,136218692315765.0,29228846559842.0,-142732224757626.0,140858109183019.0,752945122701996.0,29400.0
Spain,ESP,2014-01-01,138024456136196.0,29707765509467.0,152048593647231.0,-151114837527235.0,752728196932603.0,29350.0
Spain,ESP,2015-01-01,120616477755312.0,259824416197775.0,406086672473866.0,-500365709903242.0,901296423367096.0,28700.0
Spain,ESP,2016-01-01,124301566791712.0,267556061149398.0,291515598595787.0,-202598000426452.0,903421436257263.0,27760.0
Spain,ESP,2017-01-01,132175408881883.0,283813425596906.0,289604207865007.0,195607633363963.0,885205508269372.0,27290.0
Spain,ESP,2018-01-01,143164280932706.0,306024212881113.0,239541124478878.0,16749813686379.0,846772667108111.0,29530.0
Spain,ESP,2019-01-01,140349638768627.0,297865245689007.0,196117850841711.0,699518994458739.0,893276257067409.0,30560.0
Spain,ESP,2020-01-01,128978383697121.0,272339426461608.0,-109400706350371.0,-322753017299739.0,875506396987998.0,27410.0
Spain,ESP,2021-01-01,146124490185269.0,307994775937775.0,668314420473001.0,30931351197642.0,84549413889045.0,30380.0
Spain,ESP,2022-01-01,144649814774903.0,302702687017458.0,617931219966114.0,839057634118627.0,949623753156941.0,32610.0
Spain,ESP,2023-01-01,162009073495689.0,335090127982139.0,26756634629066.0,353236133492433.0,924839558470698.0,32940.0
Spain,ESP,2024-01-01,172274597833516.0,352970094995565.0,315019564517223.0,277417826534772.0,923889546117607.0,33410.0
Sri Lanka,LKA,2009-01-01,420662240930065.0,202665939950702.0,353891205317842.0,346496322106074.0,114944783333333.0,1950.0
Sri Lanka,LKA,2010-01-01,58636161081712.0,280836779237408.0,801596737040464.0,62176488930462.0,113064480448821.0,2360.0
Sri Lanka,LKA,2011-01-01,677532840439282.0,322495736331928.0,866948301160571.0,67167684358854.0,110565207851396.0,2830.0
Sri Lanka,LKA,2012-01-01,704472168913366.0,332777612404326.0,863218138024038.0,754291373239437.0,12760335350681.0,3340.0
Sri Lanka,LKA,2013-01-01,77000578167353.0,374061589348326.0,405174632926911.0,690845034828452.0,129069030932888.0,3630.0
Sri Lanka,LKA,2014-01-01,82528535713926.0,397191913148166.0,637797889289399.0,31790022823606.0,130564685218829.0,3810.0
Sri Lanka,LKA,2015-01-01,850903010520465.0,40577158346231.0,420595547677647.0,376836783062096.0,135856912797089.0,3920.0
Sri Lanka,LKA,2016-01-01,880002111715956.0,414919190775593.0,505362488994436.0,39588884659307.0,145581667492026.0,4020.0
Sri Lanka,LKA,2017-01-01,943693502855814.0,439888828068715.0,646068127065753.0,770413767850602.0,152446413948767.0,4220.0
Sri Lanka,LKA,2018-01-01,944500159828405.0,435856095906047.0,231008425545845.0,2135037737132.0,162464858736778.0,4350.0
Sri Lanka,LKA,2019-01-01,889987062965783.0,408194772722003.0,-220483886831275.0,352839358231811.0,178744925045848.0,4220.0
Sri Lanka,LKA,2020-01-01,843355745815072.0,384760137695639.0,-462451503749502.0,615394508391738.0,185592557772213.0,3880.0
Sri Lanka,LKA,2021-01-01,885566989377033.0,399696240014909.0,42074764951157.0,701478071238195.0,198764316844656.0,4010.0
Sri Lanka,LKA,2022-01-01,741430202628076.0,334263650253855.0,-734919301306745.0,497211021114327.0,322632674256475.0,3620.0
Sri Lanka,LKA,2023-01-01,837161425821945.0,379889016573011.0,-23298481898334.0,165411742279832.0,327506533333333.0,3530.0
Sri Lanka,LKA,2024-01-01,989631855096499.0,451556787322732.0,500871930957159.0,-42936004906973.0,,3860.0
St. Lucia,LCA,2009-01-01,140150788888889.0,825052180732734.0,-282889954830628.0,-156936087168669.0,27.0,8130.0
St. Lucia,LCA,2010-01-01,148238518518519.0,867368720340529.0,330018546071486.0,325034409180129.0,27.0,8240.0
St. Lucia,LCA,2011-01-01,156837037037037.0,912899442011613.0,432694280532142.0,276940794144093.0,27.0,8890.0
St. Lucia,LCA,2012-01-01,159820740740741.0,926030006551714.0,-108756148262358.0,417763587102515.0,27.0,9000.0
St. Lucia,LCA,2013-01-01,166039259259259.0,957721733754358.0,-181877603735991.0,146856511035428.0,27.0,8710.0
St. Lucia,LCA,2014-01-01,174918518518518.0,100448218377677.0,132809022110105.0,351695551369241.0,27.0,9040.0
St. Lucia,LCA,2015-01-01,180764074074074.0,103349860823918.0,101917836412952.0,-983600952696996.0,27.0,9020.0
St. Lucia,LCA,2016-01-01,186854444444444.0,106381269396653.0,342787214525211.0,-307821765676927.0,27.0,9710.0
St. Lucia,LCA,2017-01-01,19985037037037.0,113331123822102.0,337982617272246.0,104262078958441.0,27.0,10260.0
St. Lucia,LCA,2018-01-01,206095555555556.0,116426984727769.0,288677902171601.0,193561893150602.0,27.0,11060.0
St. Lucia,LCA,2019-01-01,209534444444444.0,117940597229805.0,-700322396299441.0,539087559191757.0,27.0,11100.0
St. Lucia,LCA,2020-01-01,149927407407407.0,841107474936367.0,-243614732129122.0,-175580833517594.0,27.0,8560.0
St. Lucia,LCA,2021-01-01,186718518518518.0,104591321248092.0,11598783583643.0,241070312174393.0,27.0,9860.0
St. Lucia,LCA,2022-01-01,234271481481481.0,131038243147472.0,203884431828414.0,637814695133351.0,27.0,11740.0
St. Lucia,LCA,2023-01-01,243016666666667.0,135547684784933.0,220988276526516.0,407060821926204.0,27.0,12440.0
St. Lucia,LCA,2024-01-01,254906296296296.0,141816303351598.0,389175024218898.0,-110283575834694.0,27.0,12800.0
St. Vincent and the Grenadines,VCT,2009-01-01,714300259259259.0,646378777336717.0,-13781936056056.0,421539125687215.0,27.0,6530.0
St. Vincent and the Grenadines,VCT,2010-01-01,720447888888889.0,655196835992405.0,-447046793507802.0,747109026311474.0,27.0,6310.0
St. Vincent and the Grenadines,VCT,2011-01-01,71379637037037.0,652768996854448.0,-60627665148327.0,31860311155246.0,27.0,6390.0
St. Vincent and the Grenadines,VCT,2012-01-01,730032592592593.0,671380768643865.0,116911218376478.0,259844414147101.0,27.0,6720.0
St. Vincent and the Grenadines,VCT,2013-01-01,764781259259259.0,707246737188939.0,24624841721544.0,805127804267928.0,27.0,6980.0
St. Vincent and the Grenadines,VCT,2014-01-01,770900000.0,716882875342911.0,125025436927181.0,193858560794015.0,27.0,6860.0
St. Vincent and the Grenadines,VCT,2015-01-01,786555555555555.0,735373556054184.0,278316119435202.0,-173361194953959.0,27.0,7110.0
St. Vincent and the Grenadines,VCT,2016-01-01,814303703703704.0,765690042881178.0,414593168183934.0,-149641647633284.0,27.0,7480.0
St. Vincent and the Grenadines,VCT,2017-01-01,844040740740741.0,798804445019298.0,144883063367161.0,215333648840511.0,27.0,7720.0
St. Vincent and the Grenadines,VCT,2018-01-01,88432962962963.0,842812677153069.0,31756114423991.0,232414485367921.0,27.0,8370.0
St. Vincent and the Grenadines,VCT,2019-01-01,910481481481481.0,874059425232061.0,668428481084234.0,91306972532459.0,27.0,8700.0
St. Vincent and the Grenadines,VCT,2020-01-01,864566666666667.0,835120324040982.0,-426892434422649.0,-628131309354654.0,27.0,8360.0
St. Vincent and the Grenadines,VCT,2021-01-01,888677777777778.0,864127904024443.0,209340124465459.0,157272932500558.0,27.0,8720.0
St. Vincent and the Grenadines,VCT,2022-01-01,989188888888889.0,969355867833025.0,31108330034352.0,566009779226552.0,27.0,9510.0
St. Vincent and the Grenadines,VCT,2023-01-01,107223703703704.0,105823656725229.0,532636472098717.0,456457719814894.0,27.0,10380.0
St. Vincent and the Grenadines,VCT,2024-01-01,115720740740741.0,115012265187188.0,406183490050209.0,362770736940927.0,27.0,11020.0
Sudan,SDN,2009-01-01,516210440769231.0,117822180175781.0,-276770436599138.0,11256758706301.0,230153333333333.0,1310.0
Sudan,SDN,2010-01-01,589629780344828.0,130563598632813.0,385824195230107.0,129776663898014.0,230600092016667.0,1230.0
Sudan,SDN,2011-01-01,550185672105263.0,13326572265625.0,-321353209253371.0,180966171221351.0,266661962177469.0,1250.0
Sudan,SDN,2012-01-01,376329199666667.0,101922210693359.0,-170046884048945.0,355590574147024.0,357295833333333.0,1120.0
Sudan,SDN,2013-01-01,430240180821918.0,113862780761719.0,195514463302422.0,365223449139154.0,475676054708821.0,1060.0
Sudan,SDN,2014-01-01,495167486179775.0,127543835449219.0,466137954229873.0,369066427863595.0,573686666666667.0,1130.0
Sudan,SDN,2015-01-01,517267586767677.0,129237963867188.0,191017689052751.0,169095706050977.0,602573259791667.0,1180.0
Sudan,SDN,2016-01-01,42630376000.0,103321594238281.0,346764218409288.0,17750253831196.0,621171364583333.0,1140.0
Sudan,SDN,2017-01-01,412836179761905.0,966505676269531.0,70925628476644.0,323516260968437.0,668336.0,1010.0
Sudan,SDN,2018-01-01,323337803832924.0,731027465820313.0,-26809305497999.0,632925073455888.0,243289109018116.0,810.0
Sudan,SDN,2019-01-01,323380791652893.0,709975280761719.0,-217825104530091.0,509940515002965.0,457670454545455.0,720.0
Sudan,SDN,2020-01-01,27034593750.0,577795227050781.0,-362980082410752.0,163257782355458.0,539960119047619.0,600.0
Sudan,SDN,2021-01-01,342295137749936.0,712122009277344.0,-18685204827207.0,359093040778999.0,370790583333333.0,620.0
Sudan,SDN,2022-01-01,516668753630963.0,104624084472656.0,-957816591119183.0,13880846024176.0,54675885.0,720.0
Sudan,SDN,2023-01-01,398982898207951.0,797283447265625.0,-294332718325149.0,,,640.0
Sudan,SDN,2024-01-01,499098070296996.0,989312866210938.0,-134932920592869.0,,,720.0
Suriname,SUR,2009-01-01,387540983606557.0,71295768626291.0,301369898266211.0,-133636646714877.0,2745.0,6700.0
Suriname,SUR,2010-01-01,436837099792126.0,794360482816915.0,516882515225814.0,694108221639996.0,274541666666667.0,7330.0
Suriname,SUR,2011-01-01,442227662178703.0,794988867218383.0,584936767173009.0,177117796414558.0,3268.0,7620.0
Suriname,SUR,2012-01-01,4980000000.0,885124050668908.0,269034974668847.0,500686319367273.0,33.0,8220.0
Suriname,SUR,2013-01-01,514575757575758.0,904319281529222.0,29334416518612.0,192343604108305.0,33.0,8610.0
Suriname,SUR,2014-01-01,524060606060606.0,910818905406764.0,255503031645475.0,338341272749477.0,33.0,8900.0
Suriname,SUR,2015-01-01,512623764622072.0,881361705392067.0,-341304268067621.0,689390359168238.0,341666666666667.0,8550.0
Suriname,SUR,2016-01-01,331742164809918.0,56442061057532.0,-491166050905851.0,554123879763196.0,622863027848978.0,6670.0
Suriname,SUR,2017-01-01,359167943099988.0,604952128553675.0,156603782534897.0,219969430173304.0,7487661125.0,5710.0
Suriname,SUR,2018-01-01,399619886657453.0,666574180472239.0,494827108468886.0,,74625111984127.0,5730.0
Suriname,SUR,2019-01-01,401604057508796.0,662966775248603.0,116758977233877.0,,7458.0,5960.0
Suriname,SUR,2020-01-01,291180749620227.0,475539221710693.0,-159751917148622.0,34889784309078.0,930954545454546.0,4460.0
Suriname,SUR,2021-01-01,310792319796954.0,502984838543953.0,-243538583612838.0,591196626251977.0,182386666666667.0,4470.0
Suriname,SUR,2022-01-01,37916032000259.0,608443876736445.0,240622235601218.0,52446027276241.0,247091747565789.0,5040.0
Suriname,SUR,2023-01-01,345514628083975.0,549407409425517.0,253956675446825.0,515873159600861.0,367758691666667.0,5200.0
Suriname,SUR,2024-01-01,47142678222233.0,743070219176443.0,283958602846054.0,162296159130279.0,331805516666667.0,5870.0
Sweden,SWE,2009-01-01,434313804907366.0,467078673215418.0,-425557374472815.0,-494460544377991.0,765381916666667.0,52390.0
Sweden,SWE,2010-01-01,492753255885718.0,525428274141037.0,575073583944071.0,115798802715628.0,720752416666667.0,54380.0
Sweden,SWE,2011-01-01,570541353128724.0,603797748160321.0,316391049665788.0,29611507382214.0,649354333333333.0,56450.0
Sweden,SWE,2012-01-01,549742183874355.0,577498251328664.0,-414465736835979.0,888377506923638.0,677501583333333.0,58840.0
Sweden,SWE,2013-01-01,58412811641029.0,608442767113975.0,113771650768102.0,-442929701485858.0,651397166666666.0,61530.0
Sweden,SWE,2014-01-01,577730245154162.0,595837140001673.0,229576379216599.0,-179638494114635.0,6860785.0,61350.0
Sweden,SWE,2015-01-01,501698263620663.0,511979529341175.0,441014068702994.0,-467847449832812.0,843484083333333.0,57910.0
Sweden,SWE,2016-01-01,514218206628325.0,518203972482676.0,234974080709026.0,984269244577992.0,856199166666667.0,53980.0
Sweden,SWE,2017-01-01,536083940228684.0,533008587281785.0,18251560179849.0,179449904665589.0,854886083333333.0,52330.0
Sweden,SWE,2018-01-01,551312498430164.0,541819069780904.0,190296457254834.0,195353530127028.0,869251833333333.0,55090.0
Sweden,SWE,2019-01-01,53216929416594.0,517730464558993.0,254964787203104.0,178415097403835.0,945834916666667.0,56230.0
Sweden,SWE,2020-01-01,545147614972141.0,526537565934247.0,-20053375219518.0,497367318853572.0,921030902842085.0,54680.0
Sweden,SWE,2021-01-01,637186904843636.0,611749680215622.0,593750858896414.0,216319736447153.0,857656671607378.0,60330.0
Sweden,SWE,2022-01-01,579895717343956.0,552969371472535.0,145928849980044.0,836929098869189.0,10114251277564.0,62480.0
Sweden,SWE,2023-01-01,585489968189064.0,555670890080496.0,-114161935397789.0,854862489748902.0,106101612965536.0,60910.0
Sweden,SWE,2024-01-01,610117791237089.0,577232345031532.0,973832212948594.0,283581658224034.0,105676364344775.0,58820.0
