Id,País,Ano,Quantidade,Valor (USD)
108,Peru,2024,0,0
109,Pitcairn,1970,0,0
109,Pitcairn,1971,0,0
109,Pitcairn,1972,0,0
109,Pitcairn,1973,0,0
109,Pitcairn,1974,0,0
109,Pitcairn,1975,0,0
109,Pitcairn,1976,0,0
109,Pitcairn,1977,0,0
109,Pitcairn,1978,0,0
109,Pitcairn,1979,0,0
109,Pitcairn,1980,0,0
109,Pitcairn,1981,0,0
109,Pitcairn,1982,0,0
109,Pitcairn,1983,0,0
109,Pitcairn,1984,0,0
109,Pitcairn,1985,0,0
109,Pitcairn,1986,0,0
109,Pitcairn,1987,0,0
109,Pitcairn,1988,0,0
109,Pitcairn,1989,0,0
109,Pitcairn,1990,0,0
109,Pitcairn,1991,0,0
109,Pitcairn,1992,0,0
109,Pitcairn,1993,0,0
109,Pitcairn,1994,0,0
109,Pitcairn,1995,0,0
109,Pitcairn,1996,0,0
109,Pitcairn,1997,0,0
109,Pitcairn,1998,0,0
109,Pitcairn,1999,0,0
109,Pitcairn,2000,0,0
109,Pitcairn,2001,0,0
109,Pitcairn,2002,0,0
109,Pitcairn,2003,0,0
109,Pitcairn,2004,0,0
109,Pitcairn,2005,0,0
109,Pitcairn,2006,0,0
109,Pitcairn,2007,0,0
109,Pitcairn,2008,0,0
109,Pitcairn,2009,0,0
109,Pitcairn,2010,0,0
109,Pitcairn,2011,0,0
109,Pitcairn,2012,0,0
109,Pitcairn,2013,0,0
109,Pitcairn,2014,0,0
109,Pitcairn,2015,0,0
109,Pitcairn,2016,0,0
109,Pitcairn,2017,0,0
109,Pitcairn,2018,0,0
109,Pitcairn,2019,0,0
109,Pitcairn,2020,0,0
109,Pitcairn,2021,0,0
109,Pitcairn,2022,0,0
109,Pitcairn,2023,11,22
109,Pitcairn,2024,0,0
110,Polônia,1970,0,0
110,Polônia,1971,0,0
110,Polônia,1972,0,0
110,Polônia,1973,0,0
110,Polônia,1974,0,0
110,Polônia,1975,0,0
110,Polônia,1976,0,0
110,Polônia,1977,0,0
110,Polônia,1978,0,0
110,Polônia,1979,0,0
110,Polônia,1980,0,0
110,Polônia,1981,0,0
110,Polônia,1982,0,0
110,Polônia,1983,0,0
110,Polônia,1984,0,0
110,Polônia,1985,0,0
110,Polônia,1986,0,0
110,Polônia,1987,0,0
110,Polônia,1988,0,0
110,Polônia,1989,0,0
110,Polônia,1990,0,0
110,Polônia,1991,0,0
110,Polônia,1992,0,0
110,Polônia,1993,0,0
110,Polônia,1994,0,0
110,Polônia,1995,0,0
110,Polônia,1996,0,0
110,Polônia,1997,0,0
110,Polônia,1998,0,0
110,Polônia,1999,0,0
110,Polônia,2000,0,0
110,Polônia,2001,0,0
110,Polônia,2002,0,0
110,Polônia,2003,0,0
110,Polônia,2004,0,0
110,Polônia,2005,9909,10184
110,Polônia,2006,0,0
110,Polônia,2007,0,0
110,Polônia,2008,20290,58353
110,Polônia,2009,6982,35797
110,Polônia,2010,20464,95198
110,Polônia,2011,11732,50684
110,Polônia,2012,21663,89158
110,Polônia,2013,19249,90960
110,Polônia,2014,30181,107957
110,Polônia,2015,11654,42781
110,Polônia,2016,11457,35402
110,Polônia,2017,0,0
110,Polônia,2018,720,4679
110,Polônia,2019,5,11
110,Polônia,2020,74,86
110,Polônia,2021,4,14
110,Polônia,2022,0,0
110,Polônia,2023,298,590
110,Polônia,2024,0,0
111,Porto Rico,1970,0,0
111,Porto Rico,1971,0,0
111,Porto Rico,1972,0,0
111,Porto Rico,1973,0,0
111,Porto Rico,1974,0,0
111,Porto Rico,1975,0,0
111,Porto Rico,1976,0,0
111,Porto Rico,1977,0,0
111,Porto Rico,1978,0,0
111,Porto Rico,1979,0,0
111,Porto Rico,1980,0,0
111,Porto Rico,1981,0,0
111,Porto Rico,1982,0,0
111,Porto Rico,1983,0,0
111,Porto Rico,1984,0,0
111,Porto Rico,1985,0,0
111,Porto Rico,1986,0,0
111,Porto Rico,1987,0,0
111,Porto Rico,1988,0,0
111,Porto Rico,1989,0,0
111,Porto Rico,1990,0,0
111,Porto Rico,1991,0,0
111,Porto Rico,1992,0,0
111,Porto Rico,1993,0,0
111,Porto Rico,1994,0,0
111,Porto Rico,1995,9990,14377
111,Porto Rico,1996,0,0
111,Porto Rico,1997,0,0
111,Porto Rico,1998,0,0
111,Porto Rico,1999,0,0
111,Porto Rico,2000,0,0
111,Porto Rico,2001,0,0
111,Porto Rico,2002,0,0
111,Porto Rico,2003,0,0
111,Porto Rico,2004,0,0
111,Porto Rico,2005,0,0
111,Porto Rico,2006,0,0
111,Porto Rico,2007,0,0
111,Porto Rico,2008,0,0
111,Porto Rico,2009,0,0
111,Porto Rico,2010,0,0
111,Porto Rico,2011,0,0
111,Porto Rico,2012,0,0
111,Porto Rico,2013,0,0
111,Porto Rico,2014,0,0
111,Porto Rico,2015,0,0
111,Porto Rico,2016,0,0
111,Porto Rico,2017,0,0
111,Porto Rico,2018,0,0
111,Porto Rico,2019,0,0
111,Porto Rico,2020,0,0
111,Porto Rico,2021,0,0
111,Porto Rico,2022,0,0
111,Porto Rico,2023,0,0
111,Porto Rico,2024,0,0
112,Portugal,1970,0,0
112,Portugal,1971,0,0
112,Portugal,1972,0,0
112,Portugal,1973,0,0
112,Portugal,1974,0,0
112,Portugal,1975,0,0
112,Portugal,1976,0,0
112,Portugal,1977,0,0
112,Portugal,1978,0,0
112,Portugal,1979,0,0
112,Portugal,1980,0,0
112,Portugal,1981,0,0
112,Portugal,1982,0,0
112,Portugal,1983,0,0
112,Portugal,1984,0,0
112,Portugal,1985,0,0
112,Portugal,1986,0,0
112,Portugal,1987,0,0
112,Portugal,1988,0,0
112,Portugal,1989,0,0
112,Portugal,1990,0,0
112,Portugal,1991,0,0
112,Portugal,1992,0,0
112,Portugal,1993,0,0
112,Portugal,1994,0,0
112,Portugal,1995,0,0
112,Portugal,1996,0,0
112,Portugal,1997,0,0
112,Portugal,1998,0,0
112,Portugal,1999,0,0
112,Portugal,2000,0,0
112,Portugal,2001,0,0
112,Portugal,2002,0,0
112,Portugal,2003,2100,1340
112,Portugal,2004,16080,21864
112,Portugal,2005,17741,28733
112,Portugal,2006,17732,13200
112,Portugal,2007,109074,165282
112,Portugal,2008,49090,48942
112,Portugal,2009,141000,168923
112,Portugal,2010,4577,18970
112,Portugal,2011,95,1031
112,Portugal,2012,47172,47022
112,Portugal,2013,23810,17627
112,Portugal,2014,71544,79141
112,Portugal,2015,47736,42586
112,Portugal,2016,0,0
112,Portugal,2017,0,0
112,Portugal,2018,0,0
112,Portugal,2019,18328,72413
112,Portugal,2020,7958,34518
112,Portugal,2021,6358,42633
112,Portugal,2022,1918,7613
112,Portugal,2023,13742,46311
112,Portugal,2024,26340,50923
113,Quênia,1970,0,0
113,Quênia,1971,0,0
113,Quênia,1972,0,0
113,Quênia,1973,0,0
113,Quênia,1974,0,0
113,Quênia,1975,0,0
113,Quênia,1976,0,0
113,Quênia,1977,0,0
113,Quênia,1978,0,0
113,Quênia,1979,0,0
113,Quênia,1980,0,0
113,Quênia,1981,0,0
113,Quênia,1982,0,0
113,Quênia,1983,0,0
113,Quênia,1984,0,0
113,Quênia,1985,0,0
113,Quênia,1986,0,0
113,Quênia,1987,0,0
113,Quênia,1988,0,0
113,Quênia,1989,0,0
113,Quênia,1990,0,0
113,Quênia,1991,0,0
113,Quênia,1992,0,0
113,Quênia,1993,0,0
113,Quênia,1994,0,0
113,Quênia,1995,0,0
113,Quênia,1996,0,0
113,Quênia,1997,455,792
113,Quênia,1998,0,0
113,Quênia,1999,0,0
113,Quênia,2000,0,0
113,Quênia,2001,0,0
113,Quênia,2002,0,0
113,Quênia,2003,0,0
113,Quênia,2004,212,431
113,Quênia,2005,7661,31314
113,Quênia,2006,10600,15069
113,Quênia,2007,10600,13860
113,Quênia,2008,0,0
113,Quênia,2009,0,0
113,Quênia,2010,0,0
113,Quênia,2011,0,0
113,Quênia,2012,94,458
113,Quênia,2013,6,4
113,Quênia,2014,0,0
113,Quênia,2015,0,0
113,Quênia,2016,0,0
113,Quênia,2017,0,0
113,Quênia,2018,6771,31225
113,Quênia,2019,0,0
113,Quênia,2020,0,0
113,Quênia,2021,0,0
113,Quênia,2022,1440,2080
113,Quênia,2023,0,0
113,Quênia,2024,0,0
114,Reino Unido,1970,0,0
114,Reino Unido,1971,0,0
114,Reino Unido,1972,198,159
114,Reino Unido,1973,0,0
114,Reino Unido,1974,0,0
114,Reino Unido,1975,0,0
114,Reino Unido,1976,0,0
114,Reino Unido,1977,0,0
114,Reino Unido,1978,0,0
114,Reino Unido,1979,622,1220
114,Reino Unido,1980,0,0
114,Reino Unido,1981,270,493
114,Reino Unido,1982,9936,17250
114,Reino Unido,1983,0,0
114,Reino Unido,1984,0,0
114,Reino Unido,1985,261,315
114,Reino Unido,1986,0,0
114,Reino Unido,1987,12800,14300
114,Reino Unido,1988,0,0
114,Reino Unido,1989,45225,63380
114,Reino Unido,1990,22020,26600
114,Reino Unido,1991,0,0
114,Reino Unido,1992,0,0
114,Reino Unido,1993,0,0
114,Reino Unido,1994,176929,284738
114,Reino Unido,1995,419076,672817
114,Reino Unido,1996,381488,630871
114,Reino Unido,1997,634977,1024696
114,Reino Unido,1998,302771,482990
114,Reino Unido,1999,77310,166413
114,Reino Unido,2000,0,0
114,Reino Unido,2001,0,0
114,Reino Unido,2002,0,0
114,Reino Unido,2003,0,0
114,Reino Unido,2004,0,0
114,Reino Unido,2005,6102,25225
114,Reino Unido,2006,38281,49826
114,Reino Unido,2007,84613,144244
114,Reino Unido,2008,100097,155076
114,Reino Unido,2009,30092,68788
114,Reino Unido,2010,123624,295690
114,Reino Unido,2011,122629,285642
114,Reino Unido,2012,82937,334856
114,Reino Unido,2013,59161,305005
114,Reino Unido,2014,305807,1373747
114,Reino Unido,2015,68382,308407
114,Reino Unido,2016,117044,536681
114,Reino Unido,2017,60711,242883
114,Reino Unido,2018,67708,296827
114,Reino Unido,2019,34295,164592
114,Reino Unido,2020,22913,82722
114,Reino Unido,2021,25316,122394
114,Reino Unido,2022,18835,138154
114,Reino Unido,2023,11326,84547
114,Reino Unido,2024,14780,106713
115,República Dominicana,1970,0,0
115,República Dominicana,1971,0,0
115,República Dominicana,1972,0,0
115,República Dominicana,1973,0,0
115,República Dominicana,1974,0,0
115,República Dominicana,1975,0,0
115,República Dominicana,1976,0,0
115,República Dominicana,1977,0,0
115,República Dominicana,1978,0,0
115,República Dominicana,1979,0,0
115,República Dominicana,1980,0,0
115,República Dominicana,1981,0,0
115,República Dominicana,1982,0,0
115,República Dominicana,1983,0,0
115,República Dominicana,1984,0,0
115,República Dominicana,1985,0,0
115,República Dominicana,1986,0,0
115,República Dominicana,1987,0,0
115,República Dominicana,1988,0,0
115,República Dominicana,1989,0,0
115,República Dominicana,1990,0,0
115,República Dominicana,1991,0,0
115,República Dominicana,1992,0,0
115,República Dominicana,1993,0,0
115,República Dominicana,1994,0,0
115,República Dominicana,1995,0,0
115,República Dominicana,1996,17225,9944
115,República Dominicana,1997,0,0
115,República Dominicana,1998,0,0
115,República Dominicana,1999,0,0
115,República Dominicana,2000,0,0
115,República Dominicana,2001,0,0
115,República Dominicana,2002,0,0
115,República Dominicana,2003,0,0
115,República Dominicana,2004,0,0
115,República Dominicana,2005,50,1188
115,República Dominicana,2006,0,0
115,República Dominicana,2007,601,2438
115,República Dominicana,2008,0,0
115,República Dominicana,2009,0,0
115,República Dominicana,2010,0,0
115,República Dominicana,2011,0,0
115,República Dominicana,2012,0,0
115,República Dominicana,2013,0,0
115,República Dominicana,2014,0,0
115,República Dominicana,2015,0,0
115,República Dominicana,2016,0,0
115,República Dominicana,2017,0,0
115,República Dominicana,2018,0,0
115,República Dominicana,2019,0,0
115,República Dominicana,2020,0,0
115,República Dominicana,2021,0,0
115,República Dominicana,2022,0,0
115,República Dominicana,2023,0,0
115,República Dominicana,2024,0,0
116,Rússia,1970,0,0
116,Rússia,1971,0,0
116,Rússia,1972,0,0
116,Rússia,1973,0,0
116,Rússia,1974,0,0
116,Rússia,1975,0,0
116,Rússia,1976,0,0
116,Rússia,1977,0,0
116,Rússia,1978,0,0
116,Rússia,1979,0,0
116,Rússia,1980,0,0
116,Rússia,1981,0,0
116,Rússia,1982,0,0
116,Rússia,1983,0,0
116,Rússia,1984,0,0
116,Rússia,1985,0,0
116,Rússia,1986,0,0
116,Rússia,1987,0,0
116,Rússia,1988,0,0
116,Rússia,1989,0,0
116,Rússia,1990,0,0
116,Rússia,1991,0,0
116,Rússia,1992,0,0
116,Rússia,1993,0,0
116,Rússia,1994,0,0
116,Rússia,1995,0,0
116,Rússia,1996,0,0
116,Rússia,1997,0,0
116,Rússia,1998,15,21
116,Rússia,1999,0,0
116,Rússia,2000,0,0
116,Rússia,2001,0,0
116,Rússia,2002,0,0
116,Rússia,2003,0,0
116,Rússia,2004,0,0
116,Rússia,2005,177600,71988
116,Rússia,2006,334200,164744
116,Rússia,2007,266400,173160
116,Rússia,2008,6207658,2352768
116,Rússia,2009,21912914,5732280
116,Rússia,2010,0,0
116,Rússia,2011,0,0
116,Rússia,2012,4528176,2103968
116,Rússia,2013,5893291,14795694
116,Rússia,2014,190656,61440
116,Rússia,2015,47664,18240
116,Rússia,2016,0,0
116,Rússia,2017,0,0
116,Rússia,2018,0,0
116,Rússia,2019,0,0
116,Rússia,2020,1463,8550
116,Rússia,2021,181931,312926
116,Rússia,2022,66046,118618
116,Rússia,2023,0,0
116,Rússia,2024,56,338
117,São Cristóvão e Névis,1970,0,0
117,São Cristóvão e Névis,1971,0,0
117,São Cristóvão e Névis,1972,0,0
117,São Cristóvão e Névis,1973,0,0
117,São Cristóvão e Névis,1974,0,0
117,São Cristóvão e Névis,1975,0,0
117,São Cristóvão e Névis,1976,0,0
117,São Cristóvão e Névis,1977,0,0
117,São Cristóvão e Névis,1978,0,0
117,São Cristóvão e Névis,1979,0,0
117,São Cristóvão e Névis,1980,0,0
117,São Cristóvão e Névis,1981,0,0
117,São Cristóvão e Névis,1982,0,0
117,São Cristóvão e Névis,1983,0,0
117,São Cristóvão e Névis,1984,0,0
117,São Cristóvão e Névis,1985,0,0
117,São Cristóvão e Névis,1986,0,0
117,São Cristóvão e Névis,1987,0,0
117,São Cristóvão e Névis,1988,0,0
117,São Cristóvão e Névis,1989,0,0
117,São Cristóvão e Névis,1990,0,0
117,São Cristóvão e Névis,1991,0,0
117,São Cristóvão e Névis,1992,0,0
117,São Cristóvão e Névis,1993,0,0
117,São Cristóvão e Névis,1994,0,0
117,São Cristóvão e Névis,1995,0,0
117,São Cristóvão e Névis,1996,0,0
117,São Cristóvão e Névis,1997,0,0
117,São Cristóvão e Névis,1998,0,0
117,São Cristóvão e Névis,1999,0,0
117,São Cristóvão e Névis,2000,0,0
117,São Cristóvão e Névis,2001,0,0
117,São Cristóvão e Névis,2002,0,0
117,São Cristóvão e Névis,2003,0,0
117,São Cristóvão e Névis,2004,0,0
117,São Cristóvão e Névis,2005,0,0
117,São Cristóvão e Névis,2006,0,0
117,São Cristóvão e Névis,2007,0,0
117,São Cristóvão e Névis,2008,0,0
117,São Cristóvão e Névis,2009,0,0
117,São Cristóvão e Névis,2010,0,0
117,São Cristóvão e Névis,2011,0,0
117,São Cristóvão e Névis,2012,0,0
117,São Cristóvão e Névis,2013,0,0
117,São Cristóvão e Névis,2014,0,0
117,São Cristóvão e Névis,2015,0,0
117,São Cristóvão e Névis,2016,0,0
117,São Cristóvão e Névis,2017,0,0
117,São Cristóvão e Névis,2018,0,0
117,São Cristóvão e Névis,2019,0,0
117,São Cristóvão e Névis,2020,0,0
117,São Cristóvão e Névis,2021,0,0
117,São Cristóvão e Névis,2022,0,0
117,São Cristóvão e Névis,2023,16,31
117,São Cristóvão e Névis,2024,0,0
118,São Tomé e Príncipe,1970,0,0
118,São Tomé e Príncipe,1971,0,0
118,São Tomé e Príncipe,1972,0,0
118,São Tomé e Príncipe,1973,0,0
118,São Tomé e Príncipe,1974,0,0
118,São Tomé e Príncipe,1975,0,0
118,São Tomé e Príncipe,1976,0,0
118,São Tomé e Príncipe,1977,0,0
118,São Tomé e Príncipe,1978,0,0
118,São Tomé e Príncipe,1979,0,0
118,São Tomé e Príncipe,1980,0,0
118,São Tomé e Príncipe,1981,0,0
118,São Tomé e Príncipe,1982,0,0
118,São Tomé e Príncipe,1983,0,0
118,São Tomé e Príncipe,1984,0,0
118,São Tomé e Príncipe,1985,0,0
118,São Tomé e Príncipe,1986,0,0
118,São Tomé e Príncipe,1987,0,0
118,São Tomé e Príncipe,1988,0,0
118,São Tomé e Príncipe,1989,0,0
118,São Tomé e Príncipe,1990,0,0
118,São Tomé e Príncipe,1991,0,0
118,São Tomé e Príncipe,1992,0,0
118,São Tomé e Príncipe,1993,0,0
118,São Tomé e Príncipe,1994,0,0
118,São Tomé e Príncipe,1995,0,0
118,São Tomé e Príncipe,1996,0,0
118,São Tomé e Príncipe,1997,0,0
118,São Tomé e Príncipe,1998,0,0
118,São Tomé e Príncipe,1999,0,0
118,São Tomé e Príncipe,2000,0,0
118,São Tomé e Príncipe,2001,0,0
118,São Tomé e Príncipe,2002,0,0
118,São Tomé e Príncipe,2003,0,0
118,São Tomé e Príncipe,2004,0,0
118,São Tomé e Príncipe,2005,0,0
118,São Tomé e Príncipe,2006,0,0
118,São Tomé e Príncipe,2007,0,0
118,São Tomé e Príncipe,2008,0,0
118,São Tomé e Príncipe,2009,0,0
118,São Tomé e Príncipe,2010,0,0
118,São Tomé e Príncipe,2011,0,0
118,São Tomé e Príncipe,2012,0,0
118,São Tomé e Príncipe,2013,0,0
118,São Tomé e Príncipe,2014,0,0
118,São Tomé e Príncipe,2015,0,0
118,São Tomé e Príncipe,2016,0,0
118,São Tomé e Príncipe,2017,0,0
118,São Tomé e Príncipe,2018,2184,2357
118,São Tomé e Príncipe,2019,0,0
118,São Tomé e Príncipe,2020,0,0
118,São Tomé e Príncipe,2021,0,0
118,São Tomé e Príncipe,2022,0,0
118,São Tomé e Príncipe,2023,0,0
118,São Tomé e Príncipe,2024,0,0
119,São Vicente e Granadinas,1970,0,0
119,São Vicente e Granadinas,1971,0,0
119,São Vicente e Granadinas,1972,0,0
119,São Vicente e Granadinas,1973,0,0
119,São Vicente e Granadinas,1974,0,0
119,São Vicente e Granadinas,1975,0,0
119,São Vicente e Granadinas,1976,0,0
119,São Vicente e Granadinas,1977,0,0
119,São Vicente e Granadinas,1978,0,0
119,São Vicente e Granadinas,1979,0,0
119,São Vicente e Granadinas,1980,0,0
119,São Vicente e Granadinas,1981,0,0
119,São Vicente e Granadinas,1982,0,0
119,São Vicente e Granadinas,1983,0,0
119,São Vicente e Granadinas,1984,0,0
119,São Vicente e Granadinas,1985,0,0
119,São Vicente e Granadinas,1986,0,0
119,São Vicente e Granadinas,1987,0,0
119,São Vicente e Granadinas,1988,0,0
119,São Vicente e Granadinas,1989,0,0
119,São Vicente e Granadinas,1990,0,0
119,São Vicente e Granadinas,1991,0,0
119,São Vicente e Granadinas,1992,0,0
119,São Vicente e Granadinas,1993,0,0
119,São Vicente e Granadinas,1994,0,0
119,São Vicente e Granadinas,1995,0,0
119,São Vicente e Granadinas,1996,0,0
119,São Vicente e Granadinas,1997,0,0
119,São Vicente e Granadinas,1998,0,0
119,São Vicente e Granadinas,1999,0,0
119,São Vicente e Granadinas,2000,0,0
119,São Vicente e Granadinas,2001,0,0
119,São Vicente e Granadinas,2002,0,0
119,São Vicente e Granadinas,2003,0,0
119,São Vicente e Granadinas,2004,0,0
119,São Vicente e Granadinas,2005,0,0
119,São Vicente e Granadinas,2006,0,0
119,São Vicente e Granadinas,2007,0,0
119,São Vicente e Granadinas,2008,0,0
119,São Vicente e Granadinas,2009,0,0
119,São Vicente e Granadinas,2010,0,0
119,São Vicente e Granadinas,2011,0,0
119,São Vicente e Granadinas,2012,0,0
119,São Vicente e Granadinas,2013,0,0
119,São Vicente e Granadinas,2014,0,0
119,São Vicente e Granadinas,2015,0,0
119,São Vicente e Granadinas,2016,0,0
119,São Vicente e Granadinas,2017,0,0
119,São Vicente e Granadinas,2018,0,0
119,São Vicente e Granadinas,2019,0,0
119,São Vicente e Granadinas,2020,0,0
119,São Vicente e Granadinas,2021,8,48
119,São Vicente e Granadinas,2022,20,51
119,São Vicente e Granadinas,2023,39,139
119,São Vicente e Granadinas,2024,0,0
120,Senegal,1970,0,0
120,Senegal,1971,0,0
120,Senegal,1972,0,0
120,Senegal,1973,0,0
120,Senegal,1974,0,0
120,Senegal,1975,0,0
120,Senegal,1976,0,0
120,Senegal,1977,0,0
120,Senegal,1978,0,0
120,Senegal,1979,0,0
120,Senegal,1980,284,556
120,Senegal,1981,178,369
120,Senegal,1982,567,940
120,Senegal,1983,353,443
120,Senegal,1984,0,0
120,Senegal,1985,0,0
120,Senegal,1986,0,0
120,Senegal,1987,0,0
120,Senegal,1988,0,0
120,Senegal,1989,0,0
120,Senegal,1990,0,0
120,Senegal,1991,0,0
120,Senegal,1992,0,0
120,Senegal,1993,0,0
120,Senegal,1994,0,0
120,Senegal,1995,0,0
120,Senegal,1996,0,0
120,Senegal,1997,0,0
120,Senegal,1998,0,0
120,Senegal,1999,0,0
120,Senegal,2000,0,0
120,Senegal,2001,0,0
120,Senegal,2002,0,0
120,Senegal,2003,0,0
120,Senegal,2004,0,0
120,Senegal,2005,0,0
120,Senegal,2006,0,0
120,Senegal,2007,0,0
120,Senegal,2008,0,0
120,Senegal,2009,0,0
120,Senegal,2010,0,0
120,Senegal,2011,0,0
120,Senegal,2012,0,0
120,Senegal,2013,0,0
120,Senegal,2014,0,0
120,Senegal,2015,0,0
120,Senegal,2016,0,0
120,Senegal,2017,0,0
120,Senegal,2018,0,0
120,Senegal,2019,0,0
120,Senegal,2020,0,0
120,Senegal,2021,0,0
120,Senegal,2022,0,0
120,Senegal,2023,0,0
120,Senegal,2024,0,0
121,Serra Leoa,1970,0,0
121,Serra Leoa,1971,0,0
121,Serra Leoa,1972,0,0
121,Serra Leoa,1973,0,0
121,Serra Leoa,1974,0,0
121,Serra Leoa,1975,0,0
121,Serra Leoa,1976,0,0
121,Serra Leoa,1977,0,0
121,Serra Leoa,1978,0,0
121,Serra Leoa,1979,0,0
121,Serra Leoa,1980,0,0
121,Serra Leoa,1981,0,0
121,Serra Leoa,1982,0,0
121,Serra Leoa,1983,0,0
121,Serra Leoa,1984,0,0
121,Serra Leoa,1985,0,0
121,Serra Leoa,1986,0,0
121,Serra Leoa,1987,0,0
121,Serra Leoa,1988,0,0
121,Serra Leoa,1989,0,0
121,Serra Leoa,1990,0,0
121,Serra Leoa,1991,0,0
121,Serra Leoa,1992,0,0
121,Serra Leoa,1993,0,0
121,Serra Leoa,1994,0,0
121,Serra Leoa,1995,0,0
121,Serra Leoa,1996,0,0
121,Serra Leoa,1997,0,0
121,Serra Leoa,1998,0,0
121,Serra Leoa,1999,0,0
121,Serra Leoa,2000,0,0
121,Serra Leoa,2001,0,0
121,Serra Leoa,2002,0,0
121,Serra Leoa,2003,0,0
121,Serra Leoa,2004,0,0
121,Serra Leoa,2005,0,0
121,Serra Leoa,2006,0,0
121,Serra Leoa,2007,0,0
121,Serra Leoa,2008,0,0
121,Serra Leoa,2009,0,0
121,Serra Leoa,2010,0,0
121,Serra Leoa,2011,0,0
121,Serra Leoa,2012,0,0
121,Serra Leoa,2013,0,0
121,Serra Leoa,2014,0,0
121,Serra Leoa,2015,0,0
121,Serra Leoa,2016,0,0
121,Serra Leoa,2017,0,0
121,Serra Leoa,2018,0,0
121,Serra Leoa,2019,18,717
121,Serra Leoa,2020,9240,13050
121,Serra Leoa,2021,6525,12955
121,Serra Leoa,2022,8101,15182
121,Serra Leoa,2023,23200,38548
121,Serra Leoa,2024,36608,68151
122,Sérvia,1970,0,0
122,Sérvia,1971,0,0
122,Sérvia,1972,0,0
122,Sérvia,1973,0,0
122,Sérvia,1974,0,0
122,Sérvia,1975,0,0
122,Sérvia,1976,0,0
122,Sérvia,1977,0,0
122,Sérvia,1978,0,0
122,Sérvia,1979,0,0
122,Sérvia,1980,0,0
122,Sérvia,1981,0,0
122,Sérvia,1982,0,0
122,Sérvia,1983,0,0
122,Sérvia,1984,0,0
122,Sérvia,1985,0,0
122,Sérvia,1986,0,0
122,Sérvia,1987,0,0
122,Sérvia,1988,0,0
122,Sérvia,1989,0,0
122,Sérvia,1990,0,0
122,Sérvia,1991,0,0
122,Sérvia,1992,0,0
122,Sérvia,1993,0,0
122,Sérvia,1994,0,0
122,Sérvia,1995,0,0
122,Sérvia,1996,0,0
122,Sérvia,1997,0,0
122,Sérvia,1998,0,0
122,Sérvia,1999,0,0
122,Sérvia,2000,0,0
122,Sérvia,2001,0,0
122,Sérvia,2002,0,0
122,Sérvia,2003,0,0
122,Sérvia,2004,0,0
122,Sérvia,2005,0,0
122,Sérvia,2006,0,0
122,Sérvia,2007,0,0
122,Sérvia,2008,0,0
122,Sérvia,2009,0,0
122,Sérvia,2010,0,0
122,Sérvia,2011,0,0
122,Sérvia,2012,0,0
122,Sérvia,2013,0,0
122,Sérvia,2014,0,0
122,Sérvia,2015,0,0
122,Sérvia,2016,0,0
122,Sérvia,2017,0,0
122,Sérvia,2018,0,0
122,Sérvia,2019,0,0
122,Sérvia,2020,0,0
122,Sérvia,2021,0,0
122,Sérvia,2022,0,0
122,Sérvia,2023,0,0
122,Sérvia,2024,10482,25379
123,Singapura,1970,0,0
123,Singapura,1971,0,0
123,Singapura,1972,0,0
123,Singapura,1973,0,0
123,Singapura,1974,0,0
123,Singapura,1975,0,0
123,Singapura,1976,0,0
123,Singapura,1977,0,0
123,Singapura,1978,0,0
123,Singapura,1979,0,0
123,Singapura,1980,0,0
123,Singapura,1981,0,0
123,Singapura,1982,0,0
123,Singapura,1983,0,0
123,Singapura,1984,0,0
123,Singapura,1985,0,0
123,Singapura,1986,0,0
123,Singapura,1987,0,0
123,Singapura,1988,0,0
123,Singapura,1989,0,0
123,Singapura,1990,0,0
123,Singapura,1991,0,0
123,Singapura,1992,0,0
123,Singapura,1993,0,0
123,Singapura,1994,0,0
123,Singapura,1995,0,0
123,Singapura,1996,0,0
123,Singapura,1997,0,0
123,Singapura,1998,0,0
123,Singapura,1999,0,0
123,Singapura,2000,0,0
123,Singapura,2001,0,0
123,Singapura,2002,0,0
123,Singapura,2003,0,0
123,Singapura,2004,0,0
123,Singapura,2005,0,0
123,Singapura,2006,0,0
123,Singapura,2007,0,0
123,Singapura,2008,0,0
123,Singapura,2009,0,0
123,Singapura,2010,0,0
123,Singapura,2011,0,0
123,Singapura,2012,0,0
123,Singapura,2013,0,0
123,Singapura,2014,0,0
123,Singapura,2015,0,0
123,Singapura,2016,0,0
123,Singapura,2017,0,0
123,Singapura,2018,0,0
123,Singapura,2019,0,0
123,Singapura,2020,0,0
123,Singapura,2021,4504,14346
123,Singapura,2022,4322,15434
123,Singapura,2023,3941,19781
123,Singapura,2024,4141,20048
124,Suazilândia,1970,0,0
124,Suazilândia,1971,0,0
124,Suazilândia,1972,0,0
124,Suazilândia,1973,0,0
124,Suazilândia,1974,0,0
124,Suazilândia,1975,0,0
124,Suazilândia,1976,0,0
124,Suazilândia,1977,0,0
124,Suazilândia,1978,0,0
124,Suazilândia,1979,0,0
124,Suazilândia,1980,0,0
124,Suazilândia,1981,0,0
124,Suazilândia,1982,0,0
124,Suazilândia,1983,0,0
124,Suazilândia,1984,0,0
124,Suazilândia,1985,0,0
124,Suazilândia,1986,0,0
124,Suazilândia,1987,0,0
124,Suazilândia,1988,0,0
124,Suazilândia,1989,0,0
124,Suazilândia,1990,0,0
124,Suazilândia,1991,0,0
124,Suazilândia,1992,0,0
124,Suazilândia,1993,0,0
124,Suazilândia,1994,0,0
