pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Rwanda,2015,RWA,8543760205.74,734.0,8.86,2.53,719.86,740.0
Rwanda,2016,RWA,8695272060.68,729.52,5.97,7.17,787.25,730.0
Rwanda,2017,RWA,9252833894.19,758.3,3.92,8.28,831.55,720.0
Rwanda,2018,RWA,9637904519.0,771.77,8.52,-0.31,861.09,770.0
Rwanda,2019,RWA,10349300276.76,810.05,9.45,3.35,899.35,820.0
Rwanda,2020,RWA,10174386854.81,778.7,-3.37,9.85,943.28,770.0
Rwanda,2021,RWA,11078787095.18,829.54,10.86,-0.39,988.62,840.0
Rwanda,2022,RWA,13316161005.72,975.47,8.16,17.69,1030.31,940.0
Rwanda,2023,RWA,14331722700.32,1027.03,8.25,19.79,1160.1,1000.0
Rwanda,2024,RWA,14251642231.49,999.65,8.89,1.77,1318.13,1040.0
Samoa,2009,WSM,628006115.42,3279.18,-0.54,6.32,2.73,3160.0
Samoa,2010,WSM,680260907.15,3524.25,6.12,0.78,2.48,3430.0
Samoa,2011,WSM,744097050.17,3821.51,3.85,5.24,2.32,3570.0
Samoa,2012,WSM,773141661.17,3934.6,-3.73,2.05,2.29,3590.0
Samoa,2013,WSM,797736334.28,4023.53,0.11,0.61,2.31,3750.0
Samoa,2014,WSM,796683519.59,3982.68,0.66,-0.41,2.33,3830.0
Samoa,2015,WSM,824150498.65,4084.36,3.85,0.72,2.56,3970.0
Samoa,2016,WSM,843924796.7,4147.07,7.98,1.3,2.56,4120.0
Samoa,2017,WSM,884844384.46,4307.59,1.41,1.75,2.55,4100.0
Samoa,2018,WSM,878448433.4,4231.81,-0.61,4.2,2.59,4100.0
Samoa,2019,WSM,912950466.06,4351.94,4.45,0.98,2.65,4270.0
Samoa,2020,WSM,868898358.27,4099.66,-3.11,-1.57,2.66,4060.0
Samoa,2021,WSM,843923638.73,3947.65,-7.08,3.13,2.56,3910.0
Samoa,2022,WSM,832945205.64,3869.47,-5.31,10.96,2.69,3780.0
Samoa,2023,WSM,938189443.83,4330.18,9.21,7.92,2.74,4220.0
Samoa,2024,WSM,1068025243.64,4898.77,9.42,2.17,2.75,4650.0
San Marino,2009,SMR,2064277126.41,62428.99,-10.32,2.2,0.72,44711.666666666664
San Marino,2010,SMR,1881191925.33,56543.19,-5.47,2.59,0.75,44711.666666666664
San Marino,2011,SMR,1813717438.69,55601.39,-8.31,2.9,0.72,44711.666666666664
San Marino,2012,SMR,1604701299.44,47945.9,-7.04,2.83,0.78,44711.666666666664
San Marino,2013,SMR,1678741475.14,50807.83,-0.78,1.6,0.75,44711.666666666664
San Marino,2014,SMR,1673911426.17,51260.49,-0.7,1.11,0.75,44711.666666666664
San Marino,2015,SMR,1419401070.56,43146.82,2.29,0.15,0.9,44711.666666666664
San Marino,2016,SMR,1468343139.74,44359.48,2.34,0.64,0.9,44711.666666666664
San Marino,2017,SMR,1528620346.31,45192.03,0.26,1.01,0.89,40010.0
San Marino,2018,SMR,1655353653.06,47950.69,1.49,1.16,0.85,41800.0
San Marino,2019,SMR,1616232125.13,46627.01,2.07,0.47,0.89,43770.0
San Marino,2020,SMR,1544714493.24,44426.65,-6.65,-0.13,0.88,40570.0
San Marino,2021,SMR,1855395999.77,54168.98,13.9,1.62,0.85,48190.0
San Marino,2022,SMR,1831700577.09,54264.57,7.9,5.33,0.95,53930.0
San Marino,2023,SMR,1688307292.577143,50337.43,-0.6442857142857142,5.93,0.92,44711.666666666664
San Marino,2024,SMR,1688307292.577143,50337.43,-0.6442857142857142,1.24,0.92,44711.666666666664
Sao Tome and Principe,2009,STP,200668065.03,1128.28,3.3,16.96,16.21,1070.0
Sao Tome and Principe,2010,STP,190021192.49,1045.21,1.45,13.34,18.5,1090.0
Sao Tome and Principe,2011,STP,226455001.24,1219.8,2.0,14.33,17.62,1140.0
Sao Tome and Principe,2012,STP,229371348.2,1210.79,2.94,10.64,19.07,1170.0
Sao Tome and Principe,2013,STP,267041747.58,1382.58,5.12,8.11,18.45,1330.0
Sao Tome and Principe,2014,STP,293119143.25,1489.68,4.91,7.0,18.47,1440.0
Sao Tome and Principe,2015,STP,259999643.05,1298.11,1.54,5.25,22.09,1400.0
Sao Tome and Principe,2016,STP,292267272.2,1434.87,5.18,5.43,22.15,1420.0
Sao Tome and Principe,2017,STP,322002845.23,1555.79,4.11,5.69,21.74,1440.0
Sao Tome and Principe,2018,STP,383717327.83,1825.6,4.38,7.87,20.75,1660.0
Sao Tome and Principe,2019,STP,412976082.62,1935.29,2.01,7.72,21.88,1810.0
Sao Tome and Principe,2020,STP,471229484.61,2167.22,2.62,9.82,21.51,2030.0
Sao Tome and Principe,2021,STP,524402455.55,2362.59,1.9,8.14,20.71,2220.0
Sao Tome and Principe,2022,STP,540809499.19,2389.74,0.17,18.01,23.29,2430.0
Sao Tome and Principe,2023,STP,678976264.84,2940.93,0.37,21.26,22.66,2580.0
Sao Tome and Principe,2024,STP,764274042.74,3244.83,0.9,14.35,20.34,2770.0
Saudi Arabia,2009,SAU,429097866666.67,17718.39,-1.07,5.06,3.75,19810.0
Saudi Arabia,2010,SAU,528207466666.67,22028.39,5.04,5.34,3.75,21820.0
Saudi Arabia,2011,SAU,680660800000.0,27126.75,11.76,5.83,3.75,24110.0
Saudi Arabia,2012,SAU,751921333333.33,28733.44,5.76,2.87,3.75,27610.0
Saudi Arabia,2013,SAU,769755733333.33,27865.47,2.95,3.53,3.75,28620.0
Saudi Arabia,2014,SAU,787153066666.67,27805.49,4.02,2.24,3.75,29080.0
Saudi Arabia,2015,SAU,693414400000.0,23256.15,4.66,1.2,3.75,26580.0
Saudi Arabia,2016,SAU,689279466666.67,22267.72,1.7,2.07,3.75,23940.0
Saudi Arabia,2017,SAU,741266133333.33,23929.29,1.18,-0.84,3.75,23130.0
Saudi Arabia,2018,SAU,886564800000.0,29360.07,3.23,2.46,3.75,26570.0
Saudi Arabia,2019,SAU,888890133333.33,29566.79,1.65,-2.09,3.75,29140.0
Saudi Arabia,2020,SAU,767951200000.0,24338.83,-3.8,3.45,3.75,26940.0
Saudi Arabia,2021,SAU,982661066666.67,31920.77,6.52,3.06,3.75,30480.0
Saudi Arabia,2022,SAU,1239075200000.0,38510.23,12.0,2.47,3.75,35110.0
Saudi Arabia,2023,SAU,1218584533333.33,36156.85,0.54,2.33,3.75,36330.0
Saudi Arabia,2024,SAU,1237529866666.67,35057.23,1.81,1.69,3.75,35570.0
Senegal,2009,SEN,16145867494.94,1308.69,2.75,-2.25,470.29,1330.0
Senegal,2010,SEN,16121315909.08,1275.88,3.39,1.23,494.79,1340.0
Senegal,2011,SEN,17814283639.31,1374.68,1.33,3.4,471.25,1310.0
Senegal,2012,SEN,17660870411.52,1326.84,4.0,1.42,510.56,1320.0
Senegal,2013,SEN,18918667724.88,1379.83,2.41,0.71,493.9,1350.0
Senegal,2014,SEN,19797253440.27,1398.89,6.22,-1.09,493.76,1370.0
Senegal,2015,SEN,17774766696.18,1218.01,6.37,0.14,591.21,1310.0
Senegal,2016,SEN,19040312333.19,1266.44,6.36,0.84,592.61,1270.0
Senegal,2017,SEN,20996562943.6,1356.81,7.41,1.32,580.66,1270.0
Senegal,2018,SEN,23116701556.14,1452.56,6.21,0.46,555.45,1390.0
Senegal,2019,SEN,23403995992.14,1431.18,4.61,1.76,585.91,1430.0
Senegal,2020,SEN,24530513037.75,1461.09,1.34,2.54,575.59,1440.0
Senegal,2021,SEN,27520784129.75,1598.11,6.54,2.18,554.53,1530.0
Senegal,2022,SEN,27783332222.68,1574.03,3.85,9.7,623.76,1600.0
Senegal,2023,SEN,30696331295.78,1698.03,4.26,5.94,606.57,1630.0
Senegal,2024,SEN,32267254425.05,1743.99,6.89,0.8,606.35,1680.0
Serbia,2009,SRB,46955984409.73,6414.04,-3.14,8.12,67.6,6680.0
Serbia,2010,SRB,43536629233.14,5970.93,1.61,6.14,77.72,6500.0
Serbia,2011,SRB,51251098408.09,7082.29,0.05,11.14,73.36,6380.0
Serbia,2012,SRB,45103269969.41,6263.04,-0.44,7.33,87.96,6310.0
Serbia,2013,SRB,50455529604.07,7040.42,0.45,7.69,85.16,6630.0
Serbia,2014,SRB,49114321280.35,6886.68,-1.8,2.08,88.41,6450.0
Serbia,2015,SRB,41297410634.96,5820.32,1.3,1.39,108.81,6210.0
Serbia,2016,SRB,42225495909.56,5982.37,2.98,1.12,111.28,5920.0
Serbia,2017,SRB,45972834713.81,6548.04,2.36,3.13,107.76,5810.0
Serbia,2018,SRB,52787520248.92,7559.86,4.65,1.96,100.18,6700.0
Serbia,2019,SRB,53864693664.56,7755.63,4.75,1.85,105.25,7380.0
Serbia,2020,SRB,55874017669.0,8098.71,-0.95,1.58,103.16,7790.0
Serbia,2021,SRB,66159884072.53,9680.53,7.95,4.09,99.4,8890.0
Serbia,2022,SRB,66797564758.34,10022.97,2.63,11.98,111.66,9790.0
Serbia,2023,SRB,81342660752.37,12281.51,3.85,12.37,108.4,10760.0
Serbia,2024,SRB,89083506277.23,13523.72,3.88,4.67,108.21,11570.0
Seychelles,2009,SYC,850901620.43,9747.09,-2.48,31.75,13.61,10310.0
Seychelles,2010,SYC,981616542.33,10934.79,4.51,-2.4,12.07,10160.0
Seychelles,2011,SYC,1058918707.26,12110.09,9.51,2.56,12.38,11150.0
Seychelles,2012,SYC,1089407839.2,12337.16,3.11,7.11,13.7,12540.0
Seychelles,2013,SYC,1333160407.39,14821.29,1.25,4.34,12.06,12350.0
Seychelles,2014,SYC,1387577870.08,15188.19,4.06,1.39,12.75,13340.0
Seychelles,2015,SYC,1432403352.13,15333.11,8.91,4.04,13.31,14750.0
Seychelles,2016,SYC,1568513348.14,16566.99,12.12,-1.02,13.32,15630.0
Seychelles,2017,SYC,1675370641.01,17480.37,6.95,2.86,13.65,16180.0
Seychelles,2018,SYC,1784313926.77,18440.23,4.94,3.7,13.91,17620.0
Seychelles,2019,SYC,1868690096.73,19141.51,5.51,1.81,14.03,18700.0
Seychelles,2020,SYC,1382551751.57,14041.48,-11.74,1.2,17.62,15400.0
Seychelles,2021,SYC,1487173794.81,14982.91,0.55,9.77,16.92,14950.0
Seychelles,2022,SYC,2018346588.74,16836.67,12.71,2.63,14.27,14700.0
Seychelles,2023,SYC,2187379754.66,18262.71,2.26,-1.04,14.02,16400.0
Seychelles,2024,SYC,2167239562.46,17858.82,3.47,0.31,14.53,17460.0
Sierra Leone,2009,SLE,3953403098.37,652.85,1.53,7.47,3.39,650.0
Sierra Leone,2010,SLE,4262805966.79,685.04,6.36,7.19,3.98,690.0
Sierra Leone,2011,SLE,4861632884.68,761.15,8.1,6.79,4.35,710.0
Sierra Leone,2012,SLE,6141666509.36,937.5,10.58,6.59,4.34,830.0
Sierra Leone,2013,SLE,7502762862.73,1117.47,14.66,5.52,4.33,970.0
Sierra Leone,2014,SLE,7686138790.91,1117.76,-7.82,4.64,4.52,970.0
Sierra Leone,2015,SLE,6788352974.78,964.58,-4.36,6.69,5.08,950.0
Sierra Leone,2016,SLE,6084297211.1,844.42,6.44,10.89,6.29,930.0
Sierra Leone,2017,SLE,5749846528.48,779.19,3.21,18.22,7.38,840.0
Sierra Leone,2018,SLE,6390514688.53,845.91,2.89,16.03,7.93,830.0
Sierra Leone,2019,SLE,6526183564.2,844.05,5.5,14.8,9.01,850.0
Sierra Leone,2020,SLE,6693888876.29,845.98,-1.25,13.45,9.83,840.0
Sierra Leone,2021,SLE,7173379137.26,886.19,5.9,11.87,10.44,890.0
Sierra Leone,2022,SLE,7124465159.65,860.77,5.31,27.21,14.05,920.0
Sierra Leone,2023,SLE,6411787856.07,757.85,5.71,47.64,21.3,870.0
Sierra Leone,2024,SLE,7547843281.27,873.39,4.0,28.63,7.748,840.0
Singapore,2009,SGP,194150283771.57,38926.81,0.13,0.59,1.45,37320.0
Singapore,2010,SGP,239807980591.24,47236.68,14.52,2.83,1.36,44930.0
Singapore,2011,SGP,279356499090.46,53891.46,6.21,5.25,1.26,48250.0
Singapore,2012,SGP,295092888076.59,55547.56,4.44,4.58,1.25,51710.0
Singapore,2013,SGP,307576360584.99,56967.43,4.82,2.36,1.25,54470.0
Singapore,2014,SGP,314863580758.46,57564.8,3.94,1.03,1.27,56380.0
Singapore,2015,SGP,307998545269.4,55645.61,2.98,-0.52,1.37,53160.0
Singapore,2016,SGP,319646468521.5,57005.59,3.75,-0.53,1.38,53470.0
Singapore,2017,SGP,343673334902.33,61236.25,4.48,0.58,1.38,55230.0
Singapore,2018,SGP,377123710560.61,66881.61,3.45,0.44,1.35,56360.0
Singapore,2019,SGP,376161998830.05,65952.04,1.31,0.57,1.36,58430.0
Singapore,2020,SGP,349165858544.57,61410.08,-3.81,-0.17,1.38,55780.0
Singapore,2021,SGP,436591382250.46,80056.13,9.76,2.32,1.34,65010.0
Singapore,2022,SGP,509017841146.56,90299.07,4.11,6.13,1.38,66910.0
Singapore,2023,SGP,505439514078.02,85412.23,1.82,4.83,1.34,69850.0
Singapore,2024,SGP,547386645891.85,90674.07,4.39,2.39,1.34,74750.0
Sint Maarten (Dutch part),2009,SXM,854972067.04,25528.41,1.2060000000000002,5.96,1.7900000000000003,31473.846153846152
Sint Maarten (Dutch part),2010,SXM,892290502.79,26403.81,3.2,1.34,1.7900000000000003,31473.846153846152
Sint Maarten (Dutch part),2011,SXM,936089385.47,27317.52,4.6,4.58,1.79,26550.0
Sint Maarten (Dutch part),2012,SXM,985865921.79,28149.1,1.39,4.02,1.79,26910.0
Sint Maarten (Dutch part),2013,SXM,1022905027.93,28529.73,1.31,2.53,1.79,27400.0
Sint Maarten (Dutch part),2014,SXM,1361811508.38,37134.91,1.58,1.89,1.79,29620.0
Sint Maarten (Dutch part),2015,SXM,1417888715.08,37839.63,0.11,0.33,1.79,31890.0
Sint Maarten (Dutch part),2016,SXM,1427017206.7,37308.61,0.97,0.11,1.79,35260.0
Sint Maarten (Dutch part),2017,SXM,1353212122.91,34701.31,-7.54,2.19,1.79,32950.0
Sint Maarten (Dutch part),2018,SXM,1259200446.93,31708.31,-6.86,2.55,1.79,31140.0
Sint Maarten (Dutch part),2019,SXM,1407880446.93,34861.47,10.97,2.55,1.79,34060.0
Sint Maarten (Dutch part),2020,SXM,1236428100.56,30150.9,-13.32,2.55,1.79,29440.0
Sint Maarten (Dutch part),2021,SXM,1353071061.45,32548.44,4.58,2.55,1.79,31430.0
Sint Maarten (Dutch part),2022,SXM,1537088715.08,36476.63,9.8,2.55,1.79,35620.0
Sint Maarten (Dutch part),2023,SXM,1627776949.27,38077.54,3.8,2.55,1.79,36890.0
Sint Maarten (Dutch part),2024,SXM,1735210227.93,40027.92,3.5,2.55,1.79,31473.846153846152
Slovak Republic,2009,SVK,89342984697.52,16586.75,-5.51,1.62,0.72,17120.0
Slovak Republic,2010,SVK,91112160800.77,16899.45,6.79,0.96,0.75,17600.0
Slovak Republic,2011,SVK,99705104723.43,18469.44,2.56,3.92,0.72,17560.0
Slovak Republic,2012,SVK,94724394278.05,17516.97,1.57,3.61,0.78,17830.0
Slovak Republic,2013,SVK,99134277850.34,18312.78,0.7,1.4,0.75,18280.0
Slovak Republic,2014,SVK,101713075598.86,18770.93,2.71,-0.08,0.75,18380.0
Slovak Republic,2015,SVK,89178548717.33,16442.08,5.18,-0.33,0.9,17800.0
Slovak Republic,2016,SVK,90347173228.64,16636.08,1.95,-0.52,0.9,16900.0
Slovak Republic,2017,SVK,95978130734.98,17645.53,2.87,1.31,0.89,16710.0
Slovak Republic,2018,SVK,106611673364.84,19573.37,4.06,2.51,0.85,18460.0
Slovak Republic,2019,SVK,105843498304.09,19406.06,2.28,2.66,0.89,19230.0
Slovak Republic,2020,SVK,107732602896.44,19735.49,-2.59,1.94,0.88,19420.0
Slovak Republic,2021,SVK,120560912620.6,22132.45,5.7,3.15,0.85,21010.0
Slovak Republic,2022,SVK,115884262197.7,21334.6,0.44,12.77,0.95,21840.0
Slovak Republic,2023,SVK,133896931490.22,24673.55,2.17,10.53,0.92,23100.0
Slovak Republic,2024,SVK,141775733420.11,26147.9,2.06,2.76,0.92,23900.0
Slovenia,2009,SVN,49975540954.85,24501.79,-7.59,0.84,0.72,24260.0
Slovenia,2010,SVN,47793117240.9,23329.84,1.11,1.8,0.75,24370.0
Slovenia,2011,SVN,51199194599.31,24940.63,0.66,1.8,0.72,24340.0
Slovenia,2012,SVN,46167053954.34,22442.14,-2.92,2.6,0.78,23010.0
Slovenia,2013,SVN,47867056858.89,23236.97,-0.82,1.77,0.75,23040.0
Slovenia,2014,SVN,49514466379.61,24013.07,2.76,0.2,0.75,23400.0
Slovenia,2015,SVN,42709468274.81,20697.27,2.39,-0.53,0.9,22080.0
Slovenia,2016,SVN,44290685824.07,21447.84,3.03,-0.05,0.9,21610.0
Slovenia,2017,SVN,48153200134.66,23303.08,5.17,1.43,0.89,22040.0
Slovenia,2018,SVN,53689067639.92,25888.05,4.38,1.74,0.85,24510.0
Slovenia,2019,SVN,53909922735.54,25814.17,3.51,1.63,0.89,25900.0
Slovenia,2020,SVN,53384760135.16,25392.07,-4.09,-0.05,0.88,25380.0
Slovenia,2021,SVN,61529280461.09,29187.37,8.39,1.92,0.85,28310.0
Slovenia,2022,SVN,59927702746.28,28373.84,2.7,8.83,0.95,29630.0
Slovenia,2023,SVN,69148468417.32,32610.11,2.11,7.45,0.92,30990.0
Slovenia,2024,SVN,72485008929.28,34089.35,1.59,1.97,0.92,31640.0
Solomon Islands,2009,SLB,805557562.58,1554.71,2.86,7.09,8.06,1460.0
Solomon Islands,2010,SLB,898133684.9,1685.15,9.71,1.05,8.06,1600.0
Solomon Islands,2011,SLB,1063895360.7,1924.05,7.43,7.34,7.64,1690.0
Solomon Islands,2012,SLB,1185215418.26,2066.25,2.47,5.91,7.36,1820.0
Solomon Islands,2013,SLB,1285911586.13,2161.4,5.24,5.39,7.3,2090.0
Solomon Islands,2014,SLB,1335571420.73,2164.94,1.19,5.17,7.38,2090.0
Solomon Islands,2015,SLB,1307909887.55,2045.48,1.68,-0.57,7.91,2010.0
Solomon Islands,2016,SLB,1379490304.23,2082.63,5.55,0.51,7.95,2000.0
Solomon Islands,2017,SLB,1469789119.09,2143.57,3.08,0.49,7.89,2020.0
Solomon Islands,2018,SLB,1615478393.29,2278.21,2.75,3.46,7.95,2150.0
Solomon Islands,2019,SLB,1619155017.39,2223.67,1.75,1.63,8.17,2210.0
Solomon Islands,2020,SLB,1536145814.17,2063.33,-3.38,2.96,8.21,2170.0
Solomon Islands,2021,SLB,1522794913.09,1996.87,2.56,-0.12,8.03,2140.0
Solomon Islands,2022,SLB,1566360686.11,2005.41,2.4,5.52,8.16,2120.0
Solomon Islands,2023,SLB,1660896530.72,2076.11,2.66,5.89,8.38,2110.0
Solomon Islands,2024,SLB,1760767447.17,2149.38,2.54,3.448,8.45,2080.0
Somalia,2009,SOM,2948594552.45,246.51,6.69,,31558.91,380.0
Somalia,2010,SOM,2687807003.74,219.2,6.69,,31269.66,290.0
Somalia,2011,SOM,2906000096.93,235.33,6.69,,29966.84,250.0
Somalia,2012,SOM,4364670160.0,350.26,6.69,,22516.0,280.0
Somalia,2013,SOM,5062881600.0,393.4,10.96,,19283.8,340.0
Somalia,2014,SOM,5728399720.0,429.43,8.98,,20230.93,410.0
Somalia,2015,SOM,6152149100.0,445.58,10.46,,22254.24,440.0
Somalia,2016,SOM,6613743070.0,460.93,7.03,,23061.78,450.0
Somalia,2017,SOM,7621501710.0,510.94,14.74,,23097.99,500.0
Somalia,2018,SOM,7873440830.0,509.53,2.05,,24804.46111111111,510.0
Somalia,2019,SOM,8655023960.0,539.89,2.82,,24804.46111111111,520.0
Somalia,2020,SOM,8628393720.0,518.18,-2.75,,24804.46111111111,500.0
Somalia,2021,SOM,9483997390.0,549.11,3.46,,24804.46111111111,540.0
Somalia,2022,SOM,10202767270.0,573.13,2.73,,24804.46111111111,570.0
Somalia,2023,SOM,10968517090.0,597.46,4.22,,24804.46111111111,590.0
Somalia,2024,SOM,12108515110.0,636.98,3.97,,24804.46111111111,600.0
South Africa,2009,ZAF,329754060647.13,6374.71,-1.54,7.24,8.47,6350.0
South Africa,2010,ZAF,417363822801.71,7973.47,3.04,4.07,7.32,6730.0
South Africa,2011,ZAF,458199494830.83,8646.06,3.17,5.0,7.26,7620.0
South Africa,2012,ZAF,434400545085.81,8076.98,2.4,5.74,8.21,8220.0
South Africa,2013,ZAF,400886013595.57,7331.65,2.49,5.78,9.66,7930.0
South Africa,2014,ZAF,381198869776.11,6856.73,1.41,6.13,10.85,7230.0
South Africa,2015,ZAF,346709790458.56,6112.27,1.32,4.52,12.76,6450.0
South Africa,2016,ZAF,323585509674.48,5651.21,0.66,6.6,14.71,5880.0
South Africa,2017,ZAF,381448814653.46,6618.34,1.16,5.19,13.32,5850.0
South Africa,2018,ZAF,405260723892.52,6914.18,1.56,4.51,13.23,6250.0
South Africa,2019,ZAF,389330032224.27,6533.71,0.26,4.1,14.45,6570.0
South Africa,2020,ZAF,337974655408.06,5580.6,-6.17,3.23,16.46,5930.0
South Africa,2021,ZAF,420886877628.7,6843.4,4.96,4.62,14.78,6330.0
South Africa,2022,ZAF,406920004594.07,6523.41,1.91,7.04,16.36,6530.0
South Africa,2023,ZAF,380699271816.4,6022.54,0.7,6.08,18.45,6480.0
South Africa,2024,ZAF,400260724226.07,6253.37,0.58,4.36,18.33,6100.0
South Sudan,2009,SSD,12231264525.07,1323.22,5.04,5.01,326.81500000000005,974.0
South Sudan,2010,SSD,14602072410.95,1498.27,5.49,1.17,326.81500000000005,974.0
South Sudan,2011,SSD,14907308932.75,1448.98,-4.64,46.85,2.99,770.0
South Sudan,2012,SSD,11931472169.49,1109.26,-46.08,45.53,2.95,800.0
South Sudan,2013,SSD,18426469016.95,1650.19,13.13,-0.06,2.95,1080.0
South Sudan,2014,SSD,13962212847.46,1242.73,3.37,1.67,2.95,1170.0
South Sudan,2015,SSD,11997800760.22,1080.15,-10.79,52.77,3.6,1050.0
South Sudan,2016,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,380.0,46.73,974.0
South Sudan,2017,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,187.85,113.65,974.0
South Sudan,2018,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,83.5,141.39,974.0
South Sudan,2019,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,87.24,158.0,974.0
South Sudan,2020,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,29.68,165.91,974.0
South Sudan,2021,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,10.52,306.35,974.0
South Sudan,2022,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,-6.69,534.51,974.0
South Sudan,2023,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,2.38,930.33,974.0
South Sudan,2024,SSD,14008371523.269999,1336.1142857142856,-4.925714285714285,91.44,2163.1,974.0
Spain,2009,ESP,1496587590847.66,32279.82,-3.77,-0.29,0.72,32630.0
Spain,2010,ESP,1427989078916.67,30658.74,0.09,1.8,0.75,32060.0
Spain,2011,ESP,1487568659241.25,31824.62,-0.64,3.2,0.72,31170.0
Spain,2012,ESP,1330994811670.31,28456.44,-2.87,2.45,0.78,29710.0
Spain,2013,ESP,1362186923157.65,29228.85,-1.43,1.41,0.75,29400.0
Spain,2014,ESP,1380244561361.96,29707.77,1.52,-0.15,0.75,29350.0
Spain,2015,ESP,1206164777553.12,25982.44,4.06,-0.5,0.9,28700.0
Spain,2016,ESP,1243015667917.12,26755.61,2.92,-0.2,0.9,27760.0
Spain,2017,ESP,1321754088818.83,28381.34,2.9,1.96,0.89,27290.0
Spain,2018,ESP,1431642809327.06,30602.42,2.4,1.67,0.85,29530.0
Spain,2019,ESP,1403496387686.27,29786.52,1.96,0.7,0.89,30560.0
Spain,2020,ESP,1289783836971.21,27233.94,-10.94,-0.32,0.88,27410.0
Spain,2021,ESP,1461244901852.69,30799.48,6.68,3.09,0.85,30380.0
Spain,2022,ESP,1446498147749.03,30270.27,6.18,8.39,0.95,32610.0
Spain,2023,ESP,1620090734956.89,33509.01,2.68,3.53,0.92,32940.0
Spain,2024,ESP,1722745978335.16,35297.01,3.15,2.77,0.92,33410.0
Sri Lanka,2009,LKA,42066224093.01,2026.66,3.54,3.46,114.94,1950.0
Sri Lanka,2010,LKA,58636161081.71,2808.37,8.02,6.22,113.06,2360.0
Sri Lanka,2011,LKA,67753284043.93,3224.96,8.67,6.72,110.57,2830.0
Sri Lanka,2012,LKA,70447216891.34,3327.78,8.63,7.54,127.6,3340.0
Sri Lanka,2013,LKA,77000578167.35,3740.62,4.05,6.91,129.07,3630.0
Sri Lanka,2014,LKA,82528535713.93,3971.92,6.38,3.18,130.56,3810.0
Sri Lanka,2015,LKA,85090301052.05,4057.72,4.21,3.77,135.86,3920.0
Sri Lanka,2016,LKA,88000211171.6,4149.19,5.05,3.96,145.58,4020.0
Sri Lanka,2017,LKA,94369350285.58,4398.89,6.46,7.7,152.45,4220.0
Sri Lanka,2018,LKA,94450015982.84,4358.56,2.31,2.14,162.46,4350.0
Sri Lanka,2019,LKA,88998706296.58,4081.95,-0.22,3.53,178.74,4220.0
Sri Lanka,2020,LKA,84335574581.51,3847.6,-4.62,6.15,185.59,3880.0
Sri Lanka,2021,LKA,88556698937.7,3996.96,4.21,7.01,198.76,4010.0
Sri Lanka,2022,LKA,74143020262.81,3342.64,-7.35,49.72,322.63,3620.0
Sri Lanka,2023,LKA,83716142582.19,3798.89,-2.33,16.54,327.51,3530.0
Sri Lanka,2024,LKA,98963185509.65,4515.57,5.01,-0.43,169.02533333333335,3860.0
St. Kitts and Nevis,2009,KNA,774274074.07,16503.41,-3.4,2.06,2.7,15840.0
St. Kitts and Nevis,2010,KNA,778718518.52,16622.95,-0.05,0.85,2.7,15970.0
St. Kitts and Nevis,2011,KNA,836092592.59,17832.46,1.62,5.84,2.7,16760.0
St. Kitts and Nevis,2012,KNA,824585185.19,17532.06,-0.74,0.82,2.7,17010.0
St. Kitts and Nevis,2013,KNA,874548148.15,18580.13,5.73,1.11,2.7,18460.0
St. Kitts and Nevis,2014,KNA,952111111.11,20219.4,7.58,0.25,2.7,18850.0
St. Kitts and Nevis,2015,KNA,957222222.22,20328.8,0.69,-2.3,2.7,18670.0
St. Kitts and Nevis,2016,KNA,1006818518.52,21387.54,3.93,-0.69,2.7,19640.0
St. Kitts and Nevis,2017,KNA,1056977777.78,22464.99,0.22,0.69,2.7,20420.0
St. Kitts and Nevis,2018,KNA,1076548148.15,22901.38,2.0,-1.04,2.7,21930.0
St. Kitts and Nevis,2019,KNA,1107855555.56,23595.49,2.94,-0.33,2.7,23670.0
St. Kitts and Nevis,2020,KNA,883922222.22,18859.02,-15.3,-1.17,2.7,19340.0
St. Kitts and Nevis,2021,KNA,858622222.22,18361.14,0.37,1.2,2.7,19070.0
St. Kitts and Nevis,2022,KNA,980188888.89,20985.01,10.34,2.67,2.7,21010.0
St. Kitts and Nevis,2023,KNA,1056751851.85,22600.45,4.33,3.56,2.7,22020.0
St. Kitts and Nevis,2024,KNA,1066681481.48,22771.42,1.17,0.9013333333333334,2.7,22310.0
St. Lucia,2009,LCA,1401507888.89,8250.52,-2.83,-0.16,2.7,8130.0
St. Lucia,2010,LCA,1482385185.19,8673.69,0.33,3.25,2.7,8240.0
St. Lucia,2011,LCA,1568370370.37,9128.99,4.33,2.77,2.7,8890.0
St. Lucia,2012,LCA,1598207407.41,9260.3,-0.11,4.18,2.7,9000.0
St. Lucia,2013,LCA,1660392592.59,9577.22,-1.82,1.47,2.7,8710.0
