Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
29,Grécia,2006,670,1450,Importação,Vinho de Mesa
29,Grécia,2007,18110,137867,Importação,Vinho de Mesa
29,Grécia,2008,11034,78819,Importação,Vinho de Mesa
29,Grécia,2009,52474,190076,Importação,Vinho de Mesa
29,Grécia,2010,42449,196361,Importação,Vinho de Mesa
29,Grécia,2011,82207,414329,Importação,Vinho de Mesa
29,Grécia,2012,68966,323206,Importação,Vinho de Mesa
29,Grécia,2013,13241,71175,Importação,Vinho de Mesa
29,Grécia,2014,24244,107195,Importação,Vinho de Mesa
29,Grécia,2015,55680,190185,Importação,Vinho de Mesa
29,Grécia,2016,6568,18637,Importação,Vinho de Mesa
29,Grécia,2017,40775,139486,Importação,Vinho de Mesa
29,Grécia,2018,41601,135185,Importação,Vinho de Mesa
29,Grécia,2019,21251,70881,Importação,Vinho de Mesa
29,Grécia,2020,61181,219292,Importação,Vinho de Mesa
29,Grécia,2021,13619,55228,Importação,Vinho de Mesa
29,Grécia,2022,45440,148515,Importação,Vinho de Mesa
29,Grécia,2023,45889,147724,Importação,Vinho de Mesa
29,Grécia,2024,41071,171795,Importação,Vinho de Mesa
30,Hong Kong,1970,0,0,Importação,Vinho de Mesa
30,Hong Kong,1971,0,0,Importação,Vinho de Mesa
30,Hong Kong,1972,0,0,Importação,Vinho de Mesa
30,Hong Kong,1973,0,0,Importação,Vinho de Mesa
30,Hong Kong,1974,0,0,Importação,Vinho de Mesa
30,Hong Kong,1975,0,0,Importação,Vinho de Mesa
30,Hong Kong,1976,0,0,Importação,Vinho de Mesa
30,Hong Kong,1977,0,0,Importação,Vinho de Mesa
30,Hong Kong,1978,0,0,Importação,Vinho de Mesa
30,Hong Kong,1979,0,0,Importação,Vinho de Mesa
30,Hong Kong,1980,0,0,Importação,Vinho de Mesa
30,Hong Kong,1981,0,0,Importação,Vinho de Mesa
30,Hong Kong,1982,0,0,Importação,Vinho de Mesa
30,Hong Kong,1983,0,0,Importação,Vinho de Mesa
30,Hong Kong,1984,0,0,Importação,Vinho de Mesa
30,Hong Kong,1985,0,0,Importação,Vinho de Mesa
30,Hong Kong,1986,0,0,Importação,Vinho de Mesa
30,Hong Kong,1987,0,0,Importação,Vinho de Mesa
30,Hong Kong,1988,0,0,Importação,Vinho de Mesa
30,Hong Kong,1989,0,0,Importação,Vinho de Mesa
30,Hong Kong,1990,0,0,Importação,Vinho de Mesa
30,Hong Kong,1991,0,0,Importação,Vinho de Mesa
30,Hong Kong,1992,0,0,Importação,Vinho de Mesa
30,Hong Kong,1993,0,0,Importação,Vinho de Mesa
30,Hong Kong,1994,0,0,Importação,Vinho de Mesa
30,Hong Kong,1995,0,0,Importação,Vinho de Mesa
30,Hong Kong,1996,0,0,Importação,Vinho de Mesa
30,Hong Kong,1997,0,0,Importação,Vinho de Mesa
30,Hong Kong,1998,0,0,Importação,Vinho de Mesa
30,Hong Kong,1999,0,0,Importação,Vinho de Mesa
30,Hong Kong,2000,0,0,Importação,Vinho de Mesa
30,Hong Kong,2001,0,0,Importação,Vinho de Mesa
30,Hong Kong,2002,0,0,Importação,Vinho de Mesa
30,Hong Kong,2003,0,0,Importação,Vinho de Mesa
30,Hong Kong,2004,0,0,Importação,Vinho de Mesa
30,Hong Kong,2005,0,0,Importação,Vinho de Mesa
30,Hong Kong,2006,0,0,Importação,Vinho de Mesa
30,Hong Kong,2007,0,0,Importação,Vinho de Mesa
30,Hong Kong,2008,0,0,Importação,Vinho de Mesa
30,Hong Kong,2009,0,0,Importação,Vinho de Mesa
30,Hong Kong,2010,0,0,Importação,Vinho de Mesa
30,Hong Kong,2011,0,0,Importação,Vinho de Mesa
30,Hong Kong,2012,0,0,Importação,Vinho de Mesa
30,Hong Kong,2013,0,0,Importação,Vinho de Mesa
30,Hong Kong,2014,0,0,Importação,Vinho de Mesa
30,Hong Kong,2015,0,0,Importação,Vinho de Mesa
30,Hong Kong,2016,0,0,Importação,Vinho de Mesa
30,Hong Kong,2017,0,0,Importação,Vinho de Mesa
30,Hong Kong,2018,0,0,Importação,Vinho de Mesa
30,Hong Kong,2019,0,0,Importação,Vinho de Mesa
30,Hong Kong,2020,311,2776,Importação,Vinho de Mesa
30,Hong Kong,2021,0,0,Importação,Vinho de Mesa
30,Hong Kong,2022,0,0,Importação,Vinho de Mesa
30,Hong Kong,2023,0,0,Importação,Vinho de Mesa
30,Hong Kong,2024,0,0,Importação,Vinho de Mesa
31,Hungria,1970,0,0,Importação,Vinho de Mesa
31,Hungria,1971,0,0,Importação,Vinho de Mesa
31,Hungria,1972,0,0,Importação,Vinho de Mesa
31,Hungria,1973,0,0,Importação,Vinho de Mesa
31,Hungria,1974,0,0,Importação,Vinho de Mesa
31,Hungria,1975,0,0,Importação,Vinho de Mesa
31,Hungria,1976,0,0,Importação,Vinho de Mesa
31,Hungria,1977,0,0,Importação,Vinho de Mesa
31,Hungria,1978,0,0,Importação,Vinho de Mesa
31,Hungria,1979,0,0,Importação,Vinho de Mesa
31,Hungria,1980,0,0,Importação,Vinho de Mesa
31,Hungria,1981,0,0,Importação,Vinho de Mesa
31,Hungria,1982,0,0,Importação,Vinho de Mesa
31,Hungria,1983,0,0,Importação,Vinho de Mesa
31,Hungria,1984,0,0,Importação,Vinho de Mesa
31,Hungria,1985,0,0,Importação,Vinho de Mesa
31,Hungria,1986,0,0,Importação,Vinho de Mesa
31,Hungria,1987,0,0,Importação,Vinho de Mesa
31,Hungria,1988,0,0,Importação,Vinho de Mesa
31,Hungria,1989,0,0,Importação,Vinho de Mesa
31,Hungria,1990,0,0,Importação,Vinho de Mesa
31,Hungria,1991,0,0,Importação,Vinho de Mesa
31,Hungria,1992,0,0,Importação,Vinho de Mesa
31,Hungria,1993,0,0,Importação,Vinho de Mesa
31,Hungria,1994,0,0,Importação,Vinho de Mesa
31,Hungria,1995,0,0,Importação,Vinho de Mesa
31,Hungria,1996,0,0,Importação,Vinho de Mesa
31,Hungria,1997,0,0,Importação,Vinho de Mesa
31,Hungria,1998,0,0,Importação,Vinho de Mesa
31,Hungria,1999,0,0,Importação,Vinho de Mesa
31,Hungria,2000,0,0,Importação,Vinho de Mesa
31,Hungria,2001,0,0,Importação,Vinho de Mesa
31,Hungria,2002,0,0,Importação,Vinho de Mesa
31,Hungria,2003,13391,39649,Importação,Vinho de Mesa
31,Hungria,2004,10967,26900,Importação,Vinho de Mesa
31,Hungria,2005,10858,53615,Importação,Vinho de Mesa
31,Hungria,2006,10530,54542,Importação,Vinho de Mesa
31,Hungria,2007,14600,82552,Importação,Vinho de Mesa
31,Hungria,2008,15981,90021,Importação,Vinho de Mesa
31,Hungria,2009,12632,87626,Importação,Vinho de Mesa
31,Hungria,2010,15193,160961,Importação,Vinho de Mesa
31,Hungria,2011,15073,256240,Importação,Vinho de Mesa
31,Hungria,2012,10404,168862,Importação,Vinho de Mesa
31,Hungria,2013,10911,140198,Importação,Vinho de Mesa
31,Hungria,2014,18733,114610,Importação,Vinho de Mesa
31,Hungria,2015,5117,74688,Importação,Vinho de Mesa
31,Hungria,2016,8315,58756,Importação,Vinho de Mesa
31,Hungria,2017,23813,168353,Importação,Vinho de Mesa
31,Hungria,2018,23742,113405,Importação,Vinho de Mesa
31,Hungria,2019,34591,146500,Importação,Vinho de Mesa
31,Hungria,2020,5254,25250,Importação,Vinho de Mesa
31,Hungria,2021,20174,160816,Importação,Vinho de Mesa
31,Hungria,2022,29260,160168,Importação,Vinho de Mesa
31,Hungria,2023,41905,316481,Importação,Vinho de Mesa
31,Hungria,2024,27820,238501,Importação,Vinho de Mesa
32,Indonésia,1970,0,0,Importação,Vinho de Mesa
32,Indonésia,1971,0,0,Importação,Vinho de Mesa
32,Indonésia,1972,0,0,Importação,Vinho de Mesa
32,Indonésia,1973,0,0,Importação,Vinho de Mesa
32,Indonésia,1974,0,0,Importação,Vinho de Mesa
32,Indonésia,1975,0,0,Importação,Vinho de Mesa
32,Indonésia,1976,0,0,Importação,Vinho de Mesa
32,Indonésia,1977,0,0,Importação,Vinho de Mesa
32,Indonésia,1978,0,0,Importação,Vinho de Mesa
32,Indonésia,1979,0,0,Importação,Vinho de Mesa
32,Indonésia,1980,0,0,Importação,Vinho de Mesa
32,Indonésia,1981,0,0,Importação,Vinho de Mesa
32,Indonésia,1982,0,0,Importação,Vinho de Mesa
32,Indonésia,1983,0,0,Importação,Vinho de Mesa
32,Indonésia,1984,0,0,Importação,Vinho de Mesa
32,Indonésia,1985,0,0,Importação,Vinho de Mesa
32,Indonésia,1986,0,0,Importação,Vinho de Mesa
32,Indonésia,1987,0,0,Importação,Vinho de Mesa
32,Indonésia,1988,0,0,Importação,Vinho de Mesa
32,Indonésia,1989,0,0,Importação,Vinho de Mesa
32,Indonésia,1990,0,0,Importação,Vinho de Mesa
32,Indonésia,1991,0,0,Importação,Vinho de Mesa
32,Indonésia,1992,0,0,Importação,Vinho de Mesa
32,Indonésia,1993,0,0,Importação,Vinho de Mesa
32,Indonésia,1994,0,0,Importação,Vinho de Mesa
32,Indonésia,1995,0,0,Importação,Vinho de Mesa
32,Indonésia,1996,0,0,Importação,Vinho de Mesa
32,Indonésia,1997,0,0,Importação,Vinho de Mesa
32,Indonésia,1998,0,0,Importação,Vinho de Mesa
32,Indonésia,1999,0,0,Importação,Vinho de Mesa
32,Indonésia,2000,0,0,Importação,Vinho de Mesa
32,Indonésia,2001,0,0,Importação,Vinho de Mesa
32,Indonésia,2002,0,0,Importação,Vinho de Mesa
32,Indonésia,2003,0,0,Importação,Vinho de Mesa
32,Indonésia,2004,0,0,Importação,Vinho de Mesa
32,Indonésia,2005,0,0,Importação,Vinho de Mesa
32,Indonésia,2006,0,0,Importação,Vinho de Mesa
32,Indonésia,2007,0,0,Importação,Vinho de Mesa
32,Indonésia,2008,0,0,Importação,Vinho de Mesa
32,Indonésia,2009,0,0,Importação,Vinho de Mesa
32,Indonésia,2010,0,0,Importação,Vinho de Mesa
32,Indonésia,2011,0,0,Importação,Vinho de Mesa
32,Indonésia,2012,0,0,Importação,Vinho de Mesa
32,Indonésia,2013,0,0,Importação,Vinho de Mesa
32,Indonésia,2014,0,0,Importação,Vinho de Mesa
32,Indonésia,2015,0,0,Importação,Vinho de Mesa
32,Indonésia,2016,0,43,Importação,Vinho de Mesa
32,Indonésia,2017,0,0,Importação,Vinho de Mesa
32,Indonésia,2018,36,210,Importação,Vinho de Mesa
32,Indonésia,2019,258,1464,Importação,Vinho de Mesa
32,Indonésia,2020,0,0,Importação,Vinho de Mesa
32,Indonésia,2021,0,0,Importação,Vinho de Mesa
32,Indonésia,2022,0,0,Importação,Vinho de Mesa
32,Indonésia,2023,0,0,Importação,Vinho de Mesa
32,Indonésia,2024,0,0,Importação,Vinho de Mesa
33,Irlanda,1970,0,0,Importação,Vinho de Mesa
33,Irlanda,1971,0,0,Importação,Vinho de Mesa
33,Irlanda,1972,0,0,Importação,Vinho de Mesa
33,Irlanda,1973,0,0,Importação,Vinho de Mesa
33,Irlanda,1974,0,0,Importação,Vinho de Mesa
33,Irlanda,1975,0,0,Importação,Vinho de Mesa
33,Irlanda,1976,0,0,Importação,Vinho de Mesa
33,Irlanda,1977,0,0,Importação,Vinho de Mesa
33,Irlanda,1978,0,0,Importação,Vinho de Mesa
33,Irlanda,1979,0,0,Importação,Vinho de Mesa
33,Irlanda,1980,0,0,Importação,Vinho de Mesa
33,Irlanda,1981,0,0,Importação,Vinho de Mesa
33,Irlanda,1982,0,0,Importação,Vinho de Mesa
33,Irlanda,1983,0,0,Importação,Vinho de Mesa
33,Irlanda,1984,0,0,Importação,Vinho de Mesa
33,Irlanda,1985,0,0,Importação,Vinho de Mesa
33,Irlanda,1986,0,0,Importação,Vinho de Mesa
33,Irlanda,1987,0,0,Importação,Vinho de Mesa
33,Irlanda,1988,0,0,Importação,Vinho de Mesa
33,Irlanda,1989,0,0,Importação,Vinho de Mesa
33,Irlanda,1990,0,0,Importação,Vinho de Mesa
33,Irlanda,1991,0,0,Importação,Vinho de Mesa
33,Irlanda,1992,0,0,Importação,Vinho de Mesa
33,Irlanda,1993,0,0,Importação,Vinho de Mesa
33,Irlanda,1994,0,0,Importação,Vinho de Mesa
33,Irlanda,1995,0,0,Importação,Vinho de Mesa
33,Irlanda,1996,0,0,Importação,Vinho de Mesa
33,Irlanda,1997,0,0,Importação,Vinho de Mesa
33,Irlanda,1998,0,0,Importação,Vinho de Mesa
33,Irlanda,1999,0,0,Importação,Vinho de Mesa
33,Irlanda,2000,0,0,Importação,Vinho de Mesa
33,Irlanda,2001,0,0,Importação,Vinho de Mesa
33,Irlanda,2002,0,0,Importação,Vinho de Mesa
33,Irlanda,2003,0,0,Importação,Vinho de Mesa
33,Irlanda,2004,0,0,Importação,Vinho de Mesa
33,Irlanda,2005,0,0,Importação,Vinho de Mesa
33,Irlanda,2006,0,0,Importação,Vinho de Mesa
33,Irlanda,2007,0,0,Importação,Vinho de Mesa
33,Irlanda,2008,0,0,Importação,Vinho de Mesa
33,Irlanda,2009,0,0,Importação,Vinho de Mesa
33,Irlanda,2010,0,0,Importação,Vinho de Mesa
33,Irlanda,2011,0,0,Importação,Vinho de Mesa
33,Irlanda,2012,0,0,Importação,Vinho de Mesa
33,Irlanda,2013,0,0,Importação,Vinho de Mesa
33,Irlanda,2014,0,0,Importação,Vinho de Mesa
33,Irlanda,2015,0,0,Importação,Vinho de Mesa
33,Irlanda,2016,0,43,Importação,Vinho de Mesa
33,Irlanda,2017,0,0,Importação,Vinho de Mesa
33,Irlanda,2018,107,954,Importação,Vinho de Mesa
33,Irlanda,2019,179,1705,Importação,Vinho de Mesa
33,Irlanda,2020,0,0,Importação,Vinho de Mesa
33,Irlanda,2021,0,0,Importação,Vinho de Mesa
33,Irlanda,2022,0,0,Importação,Vinho de Mesa
33,Irlanda,2023,0,0,Importação,Vinho de Mesa
33,Irlanda,2024,0,0,Importação,Vinho de Mesa
34,Israel,1970,0,0,Importação,Vinho de Mesa
34,Israel,1971,0,0,Importação,Vinho de Mesa
34,Israel,1972,0,0,Importação,Vinho de Mesa
34,Israel,1973,0,0,Importação,Vinho de Mesa
34,Israel,1974,0,0,Importação,Vinho de Mesa
34,Israel,1975,0,0,Importação,Vinho de Mesa
34,Israel,1976,0,0,Importação,Vinho de Mesa
34,Israel,1977,0,0,Importação,Vinho de Mesa
34,Israel,1978,0,0,Importação,Vinho de Mesa
34,Israel,1979,0,0,Importação,Vinho de Mesa
34,Israel,1980,0,0,Importação,Vinho de Mesa
34,Israel,1981,0,0,Importação,Vinho de Mesa
34,Israel,1982,0,0,Importação,Vinho de Mesa
34,Israel,1983,0,0,Importação,Vinho de Mesa
34,Israel,1984,0,0,Importação,Vinho de Mesa
34,Israel,1985,0,0,Importação,Vinho de Mesa
34,Israel,1986,0,0,Importação,Vinho de Mesa
34,Israel,1987,0,0,Importação,Vinho de Mesa
34,Israel,1988,0,0,Importação,Vinho de Mesa
34,Israel,1989,0,0,Importação,Vinho de Mesa
34,Israel,1990,0,0,Importação,Vinho de Mesa
34,Israel,1991,0,0,Importação,Vinho de Mesa
34,Israel,1992,0,0,Importação,Vinho de Mesa
34,Israel,1993,0,0,Importação,Vinho de Mesa
34,Israel,1994,0,0,Importação,Vinho de Mesa
34,Israel,1995,0,0,Importação,Vinho de Mesa
34,Israel,1996,0,0,Importação,Vinho de Mesa
34,Israel,1997,0,0,Importação,Vinho de Mesa
34,Israel,1998,0,0,Importação,Vinho de Mesa
34,Israel,1999,0,0,Importação,Vinho de Mesa
34,Israel,2000,0,0,Importação,Vinho de Mesa
34,Israel,2001,0,0,Importação,Vinho de Mesa
34,Israel,2002,0,0,Importação,Vinho de Mesa
34,Israel,2003,0,0,Importação,Vinho de Mesa
34,Israel,2004,0,0,Importação,Vinho de Mesa
34,Israel,2005,0,0,Importação,Vinho de Mesa
34,Israel,2006,0,0,Importação,Vinho de Mesa
34,Israel,2007,13250,27398,Importação,Vinho de Mesa
34,Israel,2008,8694,41161,Importação,Vinho de Mesa
34,Israel,2009,8924,36534,Importação,Vinho de Mesa
34,Israel,2010,15782,93252,Importação,Vinho de Mesa
34,Israel,2011,16382,68676,Importação,Vinho de Mesa
34,Israel,2012,8439,47579,Importação,Vinho de Mesa
34,Israel,2013,24622,97645,Importação,Vinho de Mesa
34,Israel,2014,7734,40372,Importação,Vinho de Mesa
34,Israel,2015,19028,55248,Importação,Vinho de Mesa
34,Israel,2016,12548,44277,Importação,Vinho de Mesa
34,Israel,2017,37302,120463,Importação,Vinho de Mesa
34,Israel,2018,40354,182017,Importação,Vinho de Mesa
34,Israel,2019,52237,182602,Importação,Vinho de Mesa
34,Israel,2020,38239,224349,Importação,Vinho de Mesa
34,Israel,2021,60281,298732,Importação,Vinho de Mesa
34,Israel,2022,19589,82489,Importação,Vinho de Mesa
34,Israel,2023,48772,259405,Importação,Vinho de Mesa
34,Israel,2024,37533,183392,Importação,Vinho de Mesa
35,Itália,1970,58802,32376,Importação,Vinho de Mesa
35,Itália,1971,108409,56377,Importação,Vinho de Mesa
35,Itália,1972,142196,96943,Importação,Vinho de Mesa
35,Itália,1973,258754,186334,Importação,Vinho de Mesa
35,Itália,1974,305763,278089,Importação,Vinho de Mesa
35,Itália,1975,250541,244731,Importação,Vinho de Mesa
35,Itália,1976,304377,276633,Importação,Vinho de Mesa
35,Itália,1977,348461,349392,Importação,Vinho de Mesa
35,Itália,1978,250535,268114,Importação,Vinho de Mesa
35,Itália,1979,407274,562726,Importação,Vinho de Mesa
35,Itália,1980,217226,283635,Importação,Vinho de Mesa
35,Itália,1981,178772,222760,Importação,Vinho de Mesa
35,Itália,1982,284440,322430,Importação,Vinho de Mesa
35,Itália,1983,266333,308260,Importação,Vinho de Mesa
35,Itália,1984,132321,141201,Importação,Vinho de Mesa
35,Itália,1985,327976,385365,Importação,Vinho de Mesa
35,Itália,1986,430029,601494,Importação,Vinho de Mesa
35,Itália,1987,306950,467597,Importação,Vinho de Mesa
35,Itália,1988,410419,703116,Importação,Vinho de Mesa
35,Itália,1989,750290,1341632,Importação,Vinho de Mesa
35,Itália,1990,497616,1284638,Importação,Vinho de Mesa
35,Itália,1991,566035,1331248,Importação,Vinho de Mesa
35,Itália,1992,540439,1307032,Importação,Vinho de Mesa
35,Itália,1993,1333424,2404136,Importação,Vinho de Mesa
35,Itália,1994,2745848,5058009,Importação,Vinho de Mesa
35,Itália,1995,3859353,7542440,Importação,Vinho de Mesa
35,Itália,1996,3771901,8178592,Importação,Vinho de Mesa
35,Itália,1997,5203832,11182645,Importação,Vinho de Mesa
35,Itália,1998,5481659,12837955,Importação,Vinho de Mesa
35,Itália,1999,6187860,14604418,Importação,Vinho de Mesa
35,Itália,2000,8261193,16364713,Importação,Vinho de Mesa
35,Itália,2001,8113437,15592191,Importação,Vinho de Mesa
35,Itália,2002,5878763,11408242,Importação,Vinho de Mesa
35,Itália,2003,5237027,10545425,Importação,Vinho de Mesa
35,Itália,2004,6190395,12223247,Importação,Vinho de Mesa
35,Itália,2005,6010760,11300501,Importação,Vinho de Mesa
35,Itália,2006,7983641,17018760,Importação,Vinho de Mesa
35,Itália,2007,9177932,22023175,Importação,Vinho de Mesa
35,Itália,2008,9723292,24378627,Importação,Vinho de Mesa
35,Itália,2009,8387908,23079424,Importação,Vinho de Mesa
35,Itália,2010,11911190,28683242,Importação,Vinho de Mesa
35,Itália,2011,12025827,35481781,Importação,Vinho de Mesa
35,Itália,2012,10506144,30750897,Importação,Vinho de Mesa
35,Itália,2013,8308831,30799292,Importação,Vinho de Mesa
35,Itália,2014,8566756,31697736,Importação,Vinho de Mesa
35,Itália,2015,8261383,25846195,Importação,Vinho de Mesa
35,Itália,2016,7936409,22216811,Importação,Vinho de Mesa
35,Itália,2017,11538990,33707111,Importação,Vinho de Mesa
35,Itália,2018,10154564,34857594,Importação,Vinho de Mesa
35,Itália,2019,10323254,33355982,Importação,Vinho de Mesa
35,Itália,2020,9659999,32477890,Importação,Vinho de Mesa
35,Itália,2021,11231625,39852162,Importação,Vinho de Mesa
35,Itália,2022,9622119,33330465,Importação,Vinho de Mesa
35,Itália,2023,8868133,34760596,Importação,Vinho de Mesa
35,Itália,2024,9861350,39485660,Importação,Vinho de Mesa
36,Japão,1970,0,0,Importação,Vinho de Mesa
36,Japão,1971,0,0,Importação,Vinho de Mesa
36,Japão,1972,0,0,Importação,Vinho de Mesa
36,Japão,1973,0,0,Importação,Vinho de Mesa
36,Japão,1974,0,0,Importação,Vinho de Mesa
36,Japão,1975,0,0,Importação,Vinho de Mesa
36,Japão,1976,0,0,Importação,Vinho de Mesa
36,Japão,1977,0,0,Importação,Vinho de Mesa
36,Japão,1978,0,0,Importação,Vinho de Mesa
36,Japão,1979,0,0,Importação,Vinho de Mesa
36,Japão,1980,0,0,Importação,Vinho de Mesa
36,Japão,1981,0,0,Importação,Vinho de Mesa
36,Japão,1982,0,0,Importação,Vinho de Mesa
36,Japão,1983,0,0,Importação,Vinho de Mesa
36,Japão,1984,0,0,Importação,Vinho de Mesa
36,Japão,1985,0,0,Importação,Vinho de Mesa
36,Japão,1986,0,0,Importação,Vinho de Mesa
36,Japão,1987,0,0,Importação,Vinho de Mesa
36,Japão,1988,0,0,Importação,Vinho de Mesa
36,Japão,1989,0,0,Importação,Vinho de Mesa
36,Japão,1990,0,0,Importação,Vinho de Mesa
36,Japão,1991,0,0,Importação,Vinho de Mesa
36,Japão,1992,0,0,Importação,Vinho de Mesa
36,Japão,1993,0,0,Importação,Vinho de Mesa
36,Japão,1994,0,0,Importação,Vinho de Mesa
36,Japão,1995,0,0,Importação,Vinho de Mesa
36,Japão,1996,0,0,Importação,Vinho de Mesa
36,Japão,1997,0,0,Importação,Vinho de Mesa
36,Japão,1998,0,0,Importação,Vinho de Mesa
36,Japão,1999,0,0,Importação,Vinho de Mesa
36,Japão,2000,0,0,Importação,Vinho de Mesa
36,Japão,2001,0,0,Importação,Vinho de Mesa
36,Japão,2002,0,0,Importação,Vinho de Mesa
36,Japão,2003,0,0,Importação,Vinho de Mesa
36,Japão,2004,0,0,Importação,Vinho de Mesa
36,Japão,2005,0,0,Importação,Vinho de Mesa
36,Japão,2006,0,0,Importação,Vinho de Mesa
36,Japão,2007,0,0,Importação,Vinho de Mesa
36,Japão,2008,0,0,Importação,Vinho de Mesa
36,Japão,2009,0,0,Importação,Vinho de Mesa
36,Japão,2010,0,0,Importação,Vinho de Mesa
36,Japão,2011,0,0,Importação,Vinho de Mesa
36,Japão,2012,0,0,Importação,Vinho de Mesa
36,Japão,2013,0,0,Importação,Vinho de Mesa
36,Japão,2014,0,0,Importação,Vinho de Mesa
36,Japão,2015,0,0,Importação,Vinho de Mesa
36,Japão,2016,0,0,Importação,Vinho de Mesa
36,Japão,2017,0,0,Importação,Vinho de Mesa
36,Japão,2018,0,0,Importação,Vinho de Mesa
36,Japão,2019,153,1429,Importação,Vinho de Mesa
36,Japão,2020,0,0,Importação,Vinho de Mesa
36,Japão,2021,0,0,Importação,Vinho de Mesa
36,Japão,2022,0,0,Importação,Vinho de Mesa
36,Japão,2023,86,3427,Importação,Vinho de Mesa
36,Japão,2024,411,4363,Importação,Vinho de Mesa
37,Iugoslávia,1970,702,326,Importação,Vinho de Mesa
37,Iugoslávia,1971,640,375,Importação,Vinho de Mesa
37,Iugoslávia,1972,1824,1137,Importação,Vinho de Mesa
37,Iugoslávia,1973,1251,813,Importação,Vinho de Mesa
37,Iugoslávia,1974,2520,1804,Importação,Vinho de Mesa
37,Iugoslávia,1975,7969,5128,Importação,Vinho de Mesa
37,Iugoslávia,1976,2100,1870,Importação,Vinho de Mesa
37,Iugoslávia,1977,1764,1570,Importação,Vinho de Mesa
37,Iugoslávia,1978,1764,1630,Importação,Vinho de Mesa
37,Iugoslávia,1979,2100,2050,Importação,Vinho de Mesa
37,Iugoslávia,1980,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1981,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1982,1350,1650,Importação,Vinho de Mesa
37,Iugoslávia,1983,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1984,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1985,14238,11619,Importação,Vinho de Mesa
37,Iugoslávia,1986,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1987,17835,14390,Importação,Vinho de Mesa
37,Iugoslávia,1988,20160,17700,Importação,Vinho de Mesa
37,Iugoslávia,1989,17100,19150,Importação,Vinho de Mesa
37,Iugoslávia,1990,38640,44100,Importação,Vinho de Mesa
37,Iugoslávia,1991,25650,31825,Importação,Vinho de Mesa
37,Iugoslávia,1992,25596,31968,Importação,Vinho de Mesa
37,Iugoslávia,1993,8550,10500,Importação,Vinho de Mesa
37,Iugoslávia,1994,25920,36000,Importação,Vinho de Mesa
37,Iugoslávia,1995,51840,81408,Importação,Vinho de Mesa
37,Iugoslávia,1996,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1997,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1998,0,0,Importação,Vinho de Mesa
37,Iugoslávia,1999,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2000,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2001,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2002,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2003,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2004,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2005,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2006,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2007,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2008,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2009,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2010,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2011,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2012,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2013,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2014,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2015,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2016,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2017,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2018,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2019,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2020,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2021,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2022,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2023,0,0,Importação,Vinho de Mesa
37,Iugoslávia,2024,0,0,Importação,Vinho de Mesa
38,Líbano,1970,0,0,Importação,Vinho de Mesa
38,Líbano,1971,0,0,Importação,Vinho de Mesa
38,Líbano,1972,0,0,Importação,Vinho de Mesa
38,Líbano,1973,0,0,Importação,Vinho de Mesa
38,Líbano,1974,0,0,Importação,Vinho de Mesa
38,Líbano,1975,0,0,Importação,Vinho de Mesa
38,Líbano,1976,0,0,Importação,Vinho de Mesa
38,Líbano,1977,0,0,Importação,Vinho de Mesa
38,Líbano,1978,0,0,Importação,Vinho de Mesa
38,Líbano,1979,0,0,Importação,Vinho de Mesa
38,Líbano,1980,0,0,Importação,Vinho de Mesa
38,Líbano,1981,0,0,Importação,Vinho de Mesa
38,Líbano,1982,0,0,Importação,Vinho de Mesa
38,Líbano,1983,0,0,Importação,Vinho de Mesa
38,Líbano,1984,0,0,Importação,Vinho de Mesa
38,Líbano,1985,0,0,Importação,Vinho de Mesa
38,Líbano,1986,0,0,Importação,Vinho de Mesa
38,Líbano,1987,0,0,Importação,Vinho de Mesa
38,Líbano,1988,0,0,Importação,Vinho de Mesa
38,Líbano,1989,0,0,Importação,Vinho de Mesa
