Id,País,Ano,Quantidade,Valor (USD)
111,Republica Dominicana,1984,0,0
111,Republica Dominicana,1985,0,0
111,Republica Dominicana,1986,0,0
111,Republica Dominicana,1987,0,0
111,Republica Dominicana,1988,0,0
111,Republica Dominicana,1989,0,0
111,Republica Dominicana,1990,0,0
111,Republica Dominicana,1991,0,0
111,Republica Dominicana,1992,0,0
111,Republica Dominicana,1993,0,0
111,Republica Dominicana,1994,0,0
111,Republica Dominicana,1995,12000,14400
111,Republica Dominicana,1996,24000,43200
111,Republica Dominicana,1997,0,0
111,Republica Dominicana,1998,0,0
111,Republica Dominicana,1999,0,0
111,Republica Dominicana,2000,0,0
111,Republica Dominicana,2001,0,0
111,Republica Dominicana,2002,0,0
111,Republica Dominicana,2003,0,0
111,Republica Dominicana,2004,0,0
111,Republica Dominicana,2005,0,0
111,Republica Dominicana,2006,0,0
111,Republica Dominicana,2007,0,0
111,Republica Dominicana,2008,0,0
111,Republica Dominicana,2009,0,0
111,Republica Dominicana,2010,0,0
111,Republica Dominicana,2011,0,0
111,Republica Dominicana,2012,0,0
111,Republica Dominicana,2013,0,0
111,Republica Dominicana,2014,0,0
111,Republica Dominicana,2015,0,0
111,Republica Dominicana,2016,0,0
111,Republica Dominicana,2017,0,0
111,Republica Dominicana,2018,0,0
111,Republica Dominicana,2019,0,0
111,Republica Dominicana,2020,0,0
111,Republica Dominicana,2021,0,0
111,Republica Dominicana,2022,0,0
111,Republica Dominicana,2023,0,0
111,Republica Dominicana,2024,0,0
112,Romênia,1970,0,0
112,Romênia,1971,0,0
112,Romênia,1972,0,0
112,Romênia,1973,0,0
112,Romênia,1974,0,0
112,Romênia,1975,0,0
112,Romênia,1976,0,0
112,Romênia,1977,0,0
112,Romênia,1978,0,0
112,Romênia,1979,0,0
112,Romênia,1980,0,0
112,Romênia,1981,0,0
112,Romênia,1982,0,0
112,Romênia,1983,0,0
112,Romênia,1984,0,0
112,Romênia,1985,0,0
112,Romênia,1986,0,0
112,Romênia,1987,0,0
112,Romênia,1988,0,0
112,Romênia,1989,0,0
112,Romênia,1990,0,0
112,Romênia,1991,0,0
112,Romênia,1992,0,0
112,Romênia,1993,0,0
112,Romênia,1994,0,0
112,Romênia,1995,0,0
112,Romênia,1996,0,0
112,Romênia,1997,0,0
112,Romênia,1998,0,0
112,Romênia,1999,0,0
112,Romênia,2000,0,0
112,Romênia,2001,0,0
112,Romênia,2002,0,0
112,Romênia,2003,0,0
112,Romênia,2004,0,0
112,Romênia,2005,0,0
112,Romênia,2006,0,0
112,Romênia,2007,0,0
112,Romênia,2008,0,0
112,Romênia,2009,0,0
112,Romênia,2010,0,0
112,Romênia,2011,0,0
112,Romênia,2012,0,0
112,Romênia,2013,0,0
112,Romênia,2014,0,0
112,Romênia,2015,0,0
112,Romênia,2016,0,0
112,Romênia,2017,0,0
112,Romênia,2018,40,172
112,Romênia,2019,0,0
112,Romênia,2020,0,0
112,Romênia,2021,0,0
112,Romênia,2022,13194790,28569636
112,Romênia,2023,0,0
112,Romênia,2024,0,0
113,"Rússia,  Federação da",1970,0,0
113,"Rússia,  Federação da",1971,0,0
113,"Rússia,  Federação da",1972,0,0
113,"Rússia,  Federação da",1973,0,0
113,"Rússia,  Federação da",1974,0,0
113,"Rússia,  Federação da",1975,0,0
113,"Rússia,  Federação da",1976,0,0
113,"Rússia,  Federação da",1977,0,0
113,"Rússia,  Federação da",1978,0,0
113,"Rússia,  Federação da",1979,0,0
113,"Rússia,  Federação da",1980,0,0
113,"Rússia,  Federação da",1981,0,0
113,"Rússia,  Federação da",1982,0,0
113,"Rússia,  Federação da",1983,0,0
113,"Rússia,  Federação da",1984,0,0
113,"Rússia,  Federação da",1985,0,0
113,"Rússia,  Federação da",1986,0,0
113,"Rússia,  Federação da",1987,0,0
113,"Rússia,  Federação da",1988,0,0
113,"Rússia,  Federação da",1989,0,0
113,"Rússia,  Federação da",1990,0,0
113,"Rússia,  Federação da",1991,0,0
113,"Rússia,  Federação da",1992,0,0
113,"Rússia,  Federação da",1993,0,0
113,"Rússia,  Federação da",1994,0,0
113,"Rússia,  Federação da",1995,0,0
113,"Rússia,  Federação da",1996,0,0
113,"Rússia,  Federação da",1997,0,0
113,"Rússia,  Federação da",1998,0,0
113,"Rússia,  Federação da",1999,0,0
113,"Rússia,  Federação da",2000,0,0
113,"Rússia,  Federação da",2001,0,0
113,"Rússia,  Federação da",2002,0,0
113,"Rússia,  Federação da",2003,0,0
113,"Rússia,  Federação da",2004,182179,220505
113,"Rússia,  Federação da",2005,104016,169275
113,"Rússia,  Federação da",2006,214200,208256
113,"Rússia,  Federação da",2007,550147,1045637
113,"Rússia,  Federação da",2008,873977,1853317
113,"Rússia,  Federação da",2009,31488,70848
113,"Rússia,  Federação da",2010,301102,758660
113,"Rússia,  Federação da",2011,501930,893448
113,"Rússia,  Federação da",2012,45320,104620
113,"Rússia,  Federação da",2013,61440,176640
113,"Rússia,  Federação da",2014,66912,150552
113,"Rússia,  Federação da",2015,208715,335657
113,"Rússia,  Federação da",2016,0,0
113,"Rússia,  Federação da",2017,199140,477800
113,"Rússia,  Federação da",2018,80,454
113,"Rússia,  Federação da",2019,48084,101082
113,"Rússia,  Federação da",2020,216906,472154
113,"Rússia,  Federação da",2021,283727,662540
113,"Rússia,  Federação da",2022,14440,32576
113,"Rússia,  Federação da",2023,0,0
113,"Rússia,  Federação da",2024,160,578
114,Samoa Americana,1970,0,0
114,Samoa Americana,1971,0,0
114,Samoa Americana,1972,0,0
114,Samoa Americana,1973,0,0
114,Samoa Americana,1974,0,0
114,Samoa Americana,1975,0,0
114,Samoa Americana,1976,0,0
114,Samoa Americana,1977,0,0
114,Samoa Americana,1978,0,0
114,Samoa Americana,1979,0,0
114,Samoa Americana,1980,0,0
114,Samoa Americana,1981,0,0
114,Samoa Americana,1982,0,0
114,Samoa Americana,1983,0,0
114,Samoa Americana,1984,0,0
114,Samoa Americana,1985,0,0
114,Samoa Americana,1986,0,0
114,Samoa Americana,1987,0,0
114,Samoa Americana,1988,0,0
114,Samoa Americana,1989,0,0
114,Samoa Americana,1990,0,0
114,Samoa Americana,1991,0,0
114,Samoa Americana,1992,0,0
114,Samoa Americana,1993,0,0
114,Samoa Americana,1994,0,0
114,Samoa Americana,1995,0,0
114,Samoa Americana,1996,0,0
114,Samoa Americana,1997,0,0
114,Samoa Americana,1998,0,0
114,Samoa Americana,1999,0,0
114,Samoa Americana,2000,0,0
114,Samoa Americana,2001,0,0
114,Samoa Americana,2002,0,0
114,Samoa Americana,2003,0,0
114,Samoa Americana,2004,0,0
114,Samoa Americana,2005,0,0
114,Samoa Americana,2006,0,0
114,Samoa Americana,2007,0,0
114,Samoa Americana,2008,0,0
114,Samoa Americana,2009,0,0
114,Samoa Americana,2010,0,0
114,Samoa Americana,2011,0,0
114,Samoa Americana,2012,0,0
114,Samoa Americana,2013,0,0
114,Samoa Americana,2014,0,0
114,Samoa Americana,2015,0,0
114,Samoa Americana,2016,0,0
114,Samoa Americana,2017,0,0
114,Samoa Americana,2018,0,0
114,Samoa Americana,2019,0,0
114,Samoa Americana,2020,0,0
114,Samoa Americana,2021,0,0
114,Samoa Americana,2022,8,18
114,Samoa Americana,2023,0,0
114,Samoa Americana,2024,0,0
115,São Cristóvão e Névis,1970,0,0
115,São Cristóvão e Névis,1971,0,0
115,São Cristóvão e Névis,1972,0,0
115,São Cristóvão e Névis,1973,0,0
115,São Cristóvão e Névis,1974,0,0
115,São Cristóvão e Névis,1975,0,0
115,São Cristóvão e Névis,1976,0,0
115,São Cristóvão e Névis,1977,0,0
115,São Cristóvão e Névis,1978,0,0
115,São Cristóvão e Névis,1979,0,0
115,São Cristóvão e Névis,1980,0,0
115,São Cristóvão e Névis,1981,0,0
115,São Cristóvão e Névis,1982,0,0
115,São Cristóvão e Névis,1983,0,0
115,São Cristóvão e Névis,1984,0,0
115,São Cristóvão e Névis,1985,0,0
115,São Cristóvão e Névis,1986,0,0
115,São Cristóvão e Névis,1987,0,0
115,São Cristóvão e Névis,1988,0,0
115,São Cristóvão e Névis,1989,0,0
115,São Cristóvão e Névis,1990,0,0
115,São Cristóvão e Névis,1991,0,0
115,São Cristóvão e Névis,1992,0,0
115,São Cristóvão e Névis,1993,0,0
115,São Cristóvão e Névis,1994,0,0
115,São Cristóvão e Névis,1995,0,0
115,São Cristóvão e Névis,1996,0,0
115,São Cristóvão e Névis,1997,0,0
115,São Cristóvão e Névis,1998,0,0
115,São Cristóvão e Névis,1999,0,0
115,São Cristóvão e Névis,2000,0,0
115,São Cristóvão e Névis,2001,0,0
115,São Cristóvão e Névis,2002,0,0
115,São Cristóvão e Névis,2003,0,0
115,São Cristóvão e Névis,2004,0,0
115,São Cristóvão e Névis,2005,0,0
115,São Cristóvão e Névis,2006,0,0
115,São Cristóvão e Névis,2007,0,0
115,São Cristóvão e Névis,2008,0,0
115,São Cristóvão e Névis,2009,0,0
115,São Cristóvão e Névis,2010,0,0
115,São Cristóvão e Névis,2011,0,0
115,São Cristóvão e Névis,2012,0,0
115,São Cristóvão e Névis,2013,0,0
115,São Cristóvão e Névis,2014,0,0
115,São Cristóvão e Névis,2015,0,0
115,São Cristóvão e Névis,2016,0,0
115,São Cristóvão e Névis,2017,0,0
115,São Cristóvão e Névis,2018,0,0
115,São Cristóvão e Névis,2019,0,0
115,São Cristóvão e Névis,2020,0,0
115,São Cristóvão e Névis,2021,0,0
115,São Cristóvão e Névis,2022,0,0
115,São Cristóvão e Névis,2023,36,152
115,São Cristóvão e Névis,2024,0,0
116,São Tomé e Príncipe,1970,0,0
116,São Tomé e Príncipe,1971,0,0
116,São Tomé e Príncipe,1972,0,0
116,São Tomé e Príncipe,1973,0,0
116,São Tomé e Príncipe,1974,0,0
116,São Tomé e Príncipe,1975,0,0
116,São Tomé e Príncipe,1976,0,0
116,São Tomé e Príncipe,1977,0,0
116,São Tomé e Príncipe,1978,0,0
116,São Tomé e Príncipe,1979,0,0
116,São Tomé e Príncipe,1980,0,0
116,São Tomé e Príncipe,1981,0,0
116,São Tomé e Príncipe,1982,0,0
116,São Tomé e Príncipe,1983,0,0
116,São Tomé e Príncipe,1984,0,0
116,São Tomé e Príncipe,1985,0,0
116,São Tomé e Príncipe,1986,0,0
116,São Tomé e Príncipe,1987,0,0
116,São Tomé e Príncipe,1988,0,0
116,São Tomé e Príncipe,1989,0,0
116,São Tomé e Príncipe,1990,0,0
116,São Tomé e Príncipe,1991,0,0
116,São Tomé e Príncipe,1992,0,0
116,São Tomé e Príncipe,1993,0,0
116,São Tomé e Príncipe,1994,0,0
116,São Tomé e Príncipe,1995,0,0
116,São Tomé e Príncipe,1996,0,0
116,São Tomé e Príncipe,1997,0,0
116,São Tomé e Príncipe,1998,0,0
116,São Tomé e Príncipe,1999,0,0
116,São Tomé e Príncipe,2000,0,0
116,São Tomé e Príncipe,2001,0,0
116,São Tomé e Príncipe,2002,0,0
116,São Tomé e Príncipe,2003,2880,7200
116,São Tomé e Príncipe,2004,0,0
116,São Tomé e Príncipe,2005,0,0
116,São Tomé e Príncipe,2006,0,0
116,São Tomé e Príncipe,2007,0,0
116,São Tomé e Príncipe,2008,0,0
116,São Tomé e Príncipe,2009,0,0
116,São Tomé e Príncipe,2010,0,0
116,São Tomé e Príncipe,2011,0,0
116,São Tomé e Príncipe,2012,0,0
116,São Tomé e Príncipe,2013,0,0
116,São Tomé e Príncipe,2014,0,0
116,São Tomé e Príncipe,2015,0,0
116,São Tomé e Príncipe,2016,0,0
116,São Tomé e Príncipe,2017,0,0
116,São Tomé e Príncipe,2018,0,0
116,São Tomé e Príncipe,2019,0,0
116,São Tomé e Príncipe,2020,0,0
116,São Tomé e Príncipe,2021,0,0
116,São Tomé e Príncipe,2022,0,0
116,São Tomé e Príncipe,2023,0,0
116,São Tomé e Príncipe,2024,0,0
117,São Vicente e Granadinas,1970,0,0
117,São Vicente e Granadinas,1971,0,0
117,São Vicente e Granadinas,1972,0,0
117,São Vicente e Granadinas,1973,0,0
117,São Vicente e Granadinas,1974,0,0
117,São Vicente e Granadinas,1975,0,0
117,São Vicente e Granadinas,1976,0,0
117,São Vicente e Granadinas,1977,0,0
117,São Vicente e Granadinas,1978,0,0
117,São Vicente e Granadinas,1979,0,0
117,São Vicente e Granadinas,1980,0,0
117,São Vicente e Granadinas,1981,0,0
117,São Vicente e Granadinas,1982,0,0
117,São Vicente e Granadinas,1983,0,0
117,São Vicente e Granadinas,1984,0,0
117,São Vicente e Granadinas,1985,0,0
117,São Vicente e Granadinas,1986,0,0
117,São Vicente e Granadinas,1987,0,0
117,São Vicente e Granadinas,1988,0,0
117,São Vicente e Granadinas,1989,0,0
117,São Vicente e Granadinas,1990,0,0
117,São Vicente e Granadinas,1991,0,0
117,São Vicente e Granadinas,1992,0,0
117,São Vicente e Granadinas,1993,0,0
117,São Vicente e Granadinas,1994,0,0
117,São Vicente e Granadinas,1995,0,0
117,São Vicente e Granadinas,1996,0,0
117,São Vicente e Granadinas,1997,0,0
117,São Vicente e Granadinas,1998,0,0
117,São Vicente e Granadinas,1999,0,0
117,São Vicente e Granadinas,2000,0,0
117,São Vicente e Granadinas,2001,0,0
117,São Vicente e Granadinas,2002,0,0
117,São Vicente e Granadinas,2003,0,0
117,São Vicente e Granadinas,2004,0,0
117,São Vicente e Granadinas,2005,0,0
117,São Vicente e Granadinas,2006,0,0
117,São Vicente e Granadinas,2007,0,0
117,São Vicente e Granadinas,2008,0,0
117,São Vicente e Granadinas,2009,0,0
117,São Vicente e Granadinas,2010,0,0
117,São Vicente e Granadinas,2011,0,0
117,São Vicente e Granadinas,2012,0,0
117,São Vicente e Granadinas,2013,0,0
117,São Vicente e Granadinas,2014,0,0
117,São Vicente e Granadinas,2015,0,0
117,São Vicente e Granadinas,2016,0,0
117,São Vicente e Granadinas,2017,0,0
117,São Vicente e Granadinas,2018,0,0
117,São Vicente e Granadinas,2019,0,0
117,São Vicente e Granadinas,2020,20,69
117,São Vicente e Granadinas,2021,19,78
117,São Vicente e Granadinas,2022,53,163
117,São Vicente e Granadinas,2023,20,83
117,São Vicente e Granadinas,2024,0,0
118,Serra Leoa,1970,0,0
118,Serra Leoa,1971,0,0
118,Serra Leoa,1972,0,0
118,Serra Leoa,1973,0,0
118,Serra Leoa,1974,0,0
118,Serra Leoa,1975,0,0
118,Serra Leoa,1976,0,0
118,Serra Leoa,1977,0,0
118,Serra Leoa,1978,0,0
118,Serra Leoa,1979,0,0
118,Serra Leoa,1980,0,0
118,Serra Leoa,1981,0,0
118,Serra Leoa,1982,0,0
118,Serra Leoa,1983,0,0
118,Serra Leoa,1984,0,0
118,Serra Leoa,1985,0,0
118,Serra Leoa,1986,0,0
118,Serra Leoa,1987,0,0
118,Serra Leoa,1988,0,0
118,Serra Leoa,1989,0,0
118,Serra Leoa,1990,0,0
118,Serra Leoa,1991,0,0
118,Serra Leoa,1992,0,0
118,Serra Leoa,1993,0,0
118,Serra Leoa,1994,0,0
118,Serra Leoa,1995,0,0
118,Serra Leoa,1996,0,0
118,Serra Leoa,1997,0,0
118,Serra Leoa,1998,0,0
118,Serra Leoa,1999,0,0
118,Serra Leoa,2000,0,0
118,Serra Leoa,2001,0,0
118,Serra Leoa,2002,0,0
118,Serra Leoa,2003,0,0
118,Serra Leoa,2004,0,0
118,Serra Leoa,2005,0,0
118,Serra Leoa,2006,0,0
118,Serra Leoa,2007,0,0
118,Serra Leoa,2008,0,0
118,Serra Leoa,2009,0,0
118,Serra Leoa,2010,0,0
118,Serra Leoa,2011,0,0
118,Serra Leoa,2012,0,0
118,Serra Leoa,2013,0,0
118,Serra Leoa,2014,0,0
118,Serra Leoa,2015,0,0
118,Serra Leoa,2016,0,0
118,Serra Leoa,2017,0,0
118,Serra Leoa,2018,0,0
118,Serra Leoa,2019,0,0
118,Serra Leoa,2020,0,0
118,Serra Leoa,2021,0,0
118,Serra Leoa,2022,1,4
118,Serra Leoa,2023,2,5
118,Serra Leoa,2024,5,13
119,Senegal,1970,0,0
119,Senegal,1971,0,0
119,Senegal,1972,0,0
119,Senegal,1973,0,0
119,Senegal,1974,0,0
119,Senegal,1975,0,0
119,Senegal,1976,0,0
119,Senegal,1977,0,0
119,Senegal,1978,0,0
119,Senegal,1979,0,0
119,Senegal,1980,0,0
119,Senegal,1981,0,0
119,Senegal,1982,6109,9188
119,Senegal,1983,2000,2600
119,Senegal,1984,0,0
119,Senegal,1985,0,0
119,Senegal,1986,4000,3600
119,Senegal,1987,1200,1080
119,Senegal,1988,3480,3132
119,Senegal,1989,1440,1296
119,Senegal,1990,11308,10176
119,Senegal,1991,6272,5643
119,Senegal,1992,4352,3916
119,Senegal,1993,0,0
119,Senegal,1994,0,0
119,Senegal,1995,0,0
119,Senegal,1996,0,0
119,Senegal,1997,0,0
119,Senegal,1998,0,0
119,Senegal,1999,0,0
119,Senegal,2000,0,0
119,Senegal,2001,0,0
119,Senegal,2002,0,0
119,Senegal,2003,0,0
119,Senegal,2004,0,0
119,Senegal,2005,0,0
119,Senegal,2006,0,0
119,Senegal,2007,0,0
119,Senegal,2008,0,0
119,Senegal,2009,0,0
119,Senegal,2010,0,0
119,Senegal,2011,0,0
119,Senegal,2012,0,0
119,Senegal,2013,0,0
119,Senegal,2014,0,0
119,Senegal,2015,0,0
119,Senegal,2016,0,0
119,Senegal,2017,0,0
119,Senegal,2018,0,0
119,Senegal,2019,0,0
119,Senegal,2020,0,0
119,Senegal,2021,10,30
119,Senegal,2022,0,0
119,Senegal,2023,0,0
119,Senegal,2024,0,0
120,Singapura,1970,0,0
120,Singapura,1971,0,0
120,Singapura,1972,0,0
120,Singapura,1973,0,0
120,Singapura,1974,0,0
120,Singapura,1975,0,0
120,Singapura,1976,0,0
120,Singapura,1977,0,0
120,Singapura,1978,0,0
120,Singapura,1979,0,0
120,Singapura,1980,0,0
120,Singapura,1981,0,0
120,Singapura,1982,0,0
120,Singapura,1983,0,0
120,Singapura,1984,0,0
120,Singapura,1985,0,0
120,Singapura,1986,0,0
120,Singapura,1987,0,0
120,Singapura,1988,0,0
120,Singapura,1989,0,0
120,Singapura,1990,0,0
120,Singapura,1991,0,0
120,Singapura,1992,0,0
120,Singapura,1993,0,0
120,Singapura,1994,0,0
120,Singapura,1995,0,0
120,Singapura,1996,0,0
120,Singapura,1997,0,0
120,Singapura,1998,0,0
120,Singapura,1999,0,0
120,Singapura,2000,0,0
120,Singapura,2001,0,0
120,Singapura,2002,0,0
120,Singapura,2003,0,0
120,Singapura,2004,0,0
120,Singapura,2005,0,0
120,Singapura,2006,0,0
120,Singapura,2007,0,0
120,Singapura,2008,0,0
120,Singapura,2009,0,0
120,Singapura,2010,0,0
120,Singapura,2011,0,0
120,Singapura,2012,0,0
120,Singapura,2013,0,0
120,Singapura,2014,0,0
120,Singapura,2015,0,0
120,Singapura,2016,0,0
120,Singapura,2017,0,0
120,Singapura,2018,0,0
120,Singapura,2019,0,0
120,Singapura,2020,0,0
120,Singapura,2021,18086,139714
120,Singapura,2022,16664,140893
120,Singapura,2023,15407,100508
120,Singapura,2024,6778,30362
121,Sri Lanka,1970,0,0
121,Sri Lanka,1971,0,0
121,Sri Lanka,1972,0,0
121,Sri Lanka,1973,0,0
121,Sri Lanka,1974,0,0
121,Sri Lanka,1975,0,0
121,Sri Lanka,1976,0,0
121,Sri Lanka,1977,0,0
121,Sri Lanka,1978,0,0
121,Sri Lanka,1979,0,0
121,Sri Lanka,1980,0,0
121,Sri Lanka,1981,0,0
121,Sri Lanka,1982,0,0
121,Sri Lanka,1983,0,0
121,Sri Lanka,1984,0,0
121,Sri Lanka,1985,0,0
121,Sri Lanka,1986,0,0
121,Sri Lanka,1987,0,0
121,Sri Lanka,1988,0,0
121,Sri Lanka,1989,0,0
121,Sri Lanka,1990,0,0
121,Sri Lanka,1991,0,0
121,Sri Lanka,1992,0,0
121,Sri Lanka,1993,0,0
121,Sri Lanka,1994,0,0
121,Sri Lanka,1995,0,0
121,Sri Lanka,1996,0,0
121,Sri Lanka,1997,0,0
121,Sri Lanka,1998,0,0
121,Sri Lanka,1999,0,0
121,Sri Lanka,2000,0,0
121,Sri Lanka,2001,0,0
121,Sri Lanka,2002,0,0
121,Sri Lanka,2003,0,0
121,Sri Lanka,2004,0,0
121,Sri Lanka,2005,0,0
121,Sri Lanka,2006,0,0
121,Sri Lanka,2007,0,0
121,Sri Lanka,2008,0,0
121,Sri Lanka,2009,0,0
121,Sri Lanka,2010,0,0
121,Sri Lanka,2011,0,0
121,Sri Lanka,2012,0,0
121,Sri Lanka,2013,0,0
121,Sri Lanka,2014,0,0
121,Sri Lanka,2015,0,0
121,Sri Lanka,2016,0,0
121,Sri Lanka,2017,0,0
121,Sri Lanka,2018,0,0
121,Sri Lanka,2019,32,80
121,Sri Lanka,2020,0,0
121,Sri Lanka,2021,0,0
121,Sri Lanka,2022,0,0
121,Sri Lanka,2023,20,30
121,Sri Lanka,2024,0,0
122,Suazilândia,1970,0,0
122,Suazilândia,1971,0,0
122,Suazilândia,1972,0,0
122,Suazilândia,1973,0,0
122,Suazilândia,1974,0,0
122,Suazilândia,1975,0,0
122,Suazilândia,1976,0,0
122,Suazilândia,1977,0,0
122,Suazilândia,1978,0,0
122,Suazilândia,1979,0,0
122,Suazilândia,1980,0,0
122,Suazilândia,1981,0,0
122,Suazilândia,1982,0,0
122,Suazilândia,1983,0,0
122,Suazilândia,1984,0,0
122,Suazilândia,1985,0,0
122,Suazilândia,1986,0,0
122,Suazilândia,1987,0,0
122,Suazilândia,1988,0,0
122,Suazilândia,1989,0,0
122,Suazilândia,1990,0,0
122,Suazilândia,1991,0,0
122,Suazilândia,1992,0,0
122,Suazilândia,1993,0,0
122,Suazilândia,1994,0,0
122,Suazilândia,1995,0,0
122,Suazilândia,1996,0,0
122,Suazilândia,1997,0,0
122,Suazilândia,1998,0,0
122,Suazilândia,1999,0,0
122,Suazilândia,2000,0,0
122,Suazilândia,2001,0,0
122,Suazilândia,2002,0,0
122,Suazilândia,2003,0,0
122,Suazilândia,2004,0,0
122,Suazilândia,2005,0,0
122,Suazilândia,2006,0,0
122,Suazilândia,2007,0,0
122,Suazilândia,2008,0,0
122,Suazilândia,2009,0,0
122,Suazilândia,2010,0,0
122,Suazilândia,2011,0,0
122,Suazilândia,2012,0,0
122,Suazilândia,2013,0,0
122,Suazilândia,2014,0,0
122,Suazilândia,2015,0,0
122,Suazilândia,2016,0,0
122,Suazilândia,2017,0,0
122,Suazilândia,2018,0,0
122,Suazilândia,2019,0,0
122,Suazilândia,2020,0,0
122,Suazilândia,2021,0,0
122,Suazilândia,2022,0,0
122,Suazilândia,2023,0,0
122,Suazilândia,2024,2,21
123,Suécia,1970,0,0
123,Suécia,1971,0,0
123,Suécia,1972,0,0
123,Suécia,1973,0,0
123,Suécia,1974,0,0
123,Suécia,1975,0,0
123,Suécia,1976,0,0
123,Suécia,1977,0,0
123,Suécia,1978,0,0
123,Suécia,1979,0,0
123,Suécia,1980,0,0
123,Suécia,1981,0,0
123,Suécia,1982,5534,8337
123,Suécia,1983,710,1225
123,Suécia,1984,3405,3243
123,Suécia,1985,680,544
123,Suécia,1986,1000,900
123,Suécia,1987,16138,15733
123,Suécia,1988,27034,28421
123,Suécia,1989,1950,1762
123,Suécia,1990,3009,2731
123,Suécia,1991,2592,2332
123,Suécia,1992,0,0
123,Suécia,1993,0,0
123,Suécia,1994,0,0
123,Suécia,1995,0,0
123,Suécia,1996,29424,43932
123,Suécia,1997,36000,57600
123,Suécia,1998,0,0
123,Suécia,1999,6000,10800
123,Suécia,2000,0,0
123,Suécia,2001,72000,80000
123,Suécia,2002,285600,320000
123,Suécia,2003,374400,418314
123,Suécia,2004,497358,634926
123,Suécia,2005,572270,957432
123,Suécia,2006,66000,163225
123,Suécia,2007,192700,531390
123,Suécia,2008,246711,546159
123,Suécia,2009,161000,380804
123,Suécia,2010,368010,859539
123,Suécia,2011,240313,422429
123,Suécia,2012,364265,1076257
123,Suécia,2013,957936,2773969
123,Suécia,2014,0,0
123,Suécia,2015,89000,174394
123,Suécia,2016,357380,772718
123,Suécia,2017,249805,501518
123,Suécia,2018,101350,211213
123,Suécia,2019,72036,156611
123,Suécia,2020,50,163
123,Suécia,2021,30,110
123,Suécia,2022,13,45
123,Suécia,2023,0,0
123,Suécia,2024,10,42
124,Suíça,1970,0,0
124,Suíça,1971,0,0
124,Suíça,1972,0,0
124,Suíça,1973,0,0
124,Suíça,1974,0,0
124,Suíça,1975,0,0
124,Suíça,1976,120,114
124,Suíça,1977,160,184
124,Suíça,1978,25,33
124,Suíça,1979,10281,12997
124,Suíça,1980,7965,10590
124,Suíça,1981,14600,22310
124,Suíça,1982,31954,53970
124,Suíça,1983,32741,34869
124,Suíça,1984,30822,26913
124,Suíça,1985,39937,35604
124,Suíça,1986,55664,56355
124,Suíça,1987,18636,17831
124,Suíça,1988,40706,39582
124,Suíça,1989,37084,33278
124,Suíça,1990,74980,67719
124,Suíça,1991,61804,57128
124,Suíça,1992,73539,73467
124,Suíça,1993,75898,77952
124,Suíça,1994,32248,32357
124,Suíça,1995,7728,9355
124,Suíça,1996,145060,146860
124,Suíça,1997,12896,23139
124,Suíça,1998,66000,99600
124,Suíça,1999,34800,41760
124,Suíça,2000,29700,33000
124,Suíça,2001,704,634
124,Suíça,2002,0,0
124,Suíça,2003,17212,7285
124,Suíça,2004,352,422
124,Suíça,2005,0,0
124,Suíça,2006,0,0
124,Suíça,2007,0,0
124,Suíça,2008,0,0
124,Suíça,2009,0,0
124,Suíça,2010,0,0
124,Suíça,2011,0,0
124,Suíça,2012,0,0
124,Suíça,2013,0,0
124,Suíça,2014,0,0
124,Suíça,2015,0,0
124,Suíça,2016,0,0
124,Suíça,2017,0,0
124,Suíça,2018,1022,8624
124,Suíça,2019,472,3661
124,Suíça,2020,2209,20998
124,Suíça,2021,3331,33507
124,Suíça,2022,2604,32752
124,Suíça,2023,3632,53106
124,Suíça,2024,4513,60333
125,Suriname,1970,0,0
125,Suriname,1971,0,0
125,Suriname,1972,0,0
125,Suriname,1973,0,0
125,Suriname,1974,0,0
125,Suriname,1975,0,0
125,Suriname,1976,0,0
125,Suriname,1977,0,0
125,Suriname,1978,0,0
125,Suriname,1979,0,0
125,Suriname,1980,1120,1044
125,Suriname,1981,0,0
125,Suriname,1982,0,0
125,Suriname,1983,0,0
125,Suriname,1984,0,0
125,Suriname,1985,0,0
125,Suriname,1986,0,0
125,Suriname,1987,0,0
125,Suriname,1988,0,0
125,Suriname,1989,0,0
125,Suriname,1990,0,0
125,Suriname,1991,0,0
125,Suriname,1992,0,0
125,Suriname,1993,0,0
125,Suriname,1994,0,0
125,Suriname,1995,0,0
125,Suriname,1996,0,0
125,Suriname,1997,0,0
125,Suriname,1998,0,0
125,Suriname,1999,0,0
125,Suriname,2000,0,0
125,Suriname,2001,0,0
125,Suriname,2002,0,0
125,Suriname,2003,0,0
125,Suriname,2004,0,0
125,Suriname,2005,0,0
125,Suriname,2006,0,0
125,Suriname,2007,0,0
125,Suriname,2008,0,0
125,Suriname,2009,0,0
125,Suriname,2010,0,0
125,Suriname,2011,0,0
125,Suriname,2012,0,0
125,Suriname,2013,0,0
125,Suriname,2014,0,0
125,Suriname,2015,0,0
125,Suriname,2016,0,0
125,Suriname,2017,0,0
125,Suriname,2018,0,0
125,Suriname,2019,0,0
125,Suriname,2020,0,0
125,Suriname,2021,25,62
125,Suriname,2022,0,0
125,Suriname,2023,0,0
125,Suriname,2024,0,0
126,Tailândia,1970,0,0
126,Tailândia,1971,0,0
126,Tailândia,1972,0,0
126,Tailândia,1973,0,0
126,Tailândia,1974,0,0
126,Tailândia,1975,0,0
126,Tailândia,1976,0,0
126,Tailândia,1977,0,0
